054711511.jpg,683.0,584.0,688.0,487.0,692.0,413.0,791.0,427.0,787.0,501.0,783.0,592.0,742.0,420.0,743.0,217.0,741.4738,206.0906,717.5262,34.9094,654.0,307.0,636.0,274.0,671.0,206.0,814.0,228.0,824.0,309.0,735.0,322.0
005535982.jpg,262.0,251.0,264.0,141.0,216.0,41.0,196.0,38.0,239.0,153.0,216.0,245.0,206.0,40.0,311.0,26.0,328.7086,27.8912,396.2914,35.1088,368.0,175.0,333.0,122.0,323.0,38.0,298.0,14.0,243.0,25.0,219.0,79.0
045943875.jpg,725.0,657.0,719.0,505.0,725.0,362.0,797.0,363.0,791.0,519.0,792.0,652.0,761.0,363.0,761.0,175.0,758.8345,140.5487,752.1655,34.4513,648.0,400.0,661.0,299.0,678.0,187.0,844.0,163.0,858.0,294.0,853.0,391.0
003373011.jpg,318.0,395.0,328.0,304.0,334.0,214.0,378.0,213.0,380.0,307.0,385.0,400.0,356.0,214.0,354.0,103.0,352.3427,86.9794,346.6573,32.0206,256.0,205.0,297.0,155.0,322.0,105.0,386.0,101.0,402.0,161.0,408.0,228.0
015265816.jpg,1182.0,797.0,1348.0,644.0,1452.0,455.0,1375.0,444.0,1428.0,639.0,1439.0,854.0,1414.0,450.0,1572.0,274.0,1595.5253,247.9047,1667.4747,168.0953,1712.0,189.0,1734.0,316.0,1650.0,296.0,1494.0,251.0,1397.0,320.0,1280.0,407.0
060671620.jpg,354.0,353.0,357.0,303.0,371.0,255.0,448.0,242.0,495.0,293.0,521.0,353.0,410.0,249.0,344.0,185.0,357.5609,204.5144,289.4391,106.4856,213.0,414.0,247.0,310.0,276.0,204.0,412.0,165.0,466.0,293.0,445.0,391.0
084247213.jpg,523.0,564.0,537.0,440.0,560.0,317.0,618.0,319.0,666.0,448.0,691.0,564.0,589.0,318.0,573.0,158.0,579.7293,132.8884,607.2707,30.1116,444.0,146.0,487.0,207.0,548.0,144.0,597.0,171.0,506.0,159.0,433.0,140.0
093615477.jpg,475.0,588.0,511.0,399.0,666.0,375.0,740.0,411.0,555.0,456.0,503.0,637.0,703.0,393.0,718.0,223.0,711.4948,195.5511,683.5052,77.4489,568.0,361.0,650.0,327.0,660.0,216.0,775.0,229.0,753.0,384.0,634.0,422.0
061598545.jpg,1130.0,730.0,1136.0,693.0,910.0,885.0,795.0,730.0,1034.0,550.0,1046.0,618.0,853.0,808.0,895.0,663.0,909.9684,650.2204,1092.0316,494.7796,1146.0,683.0,1049.0,851.0,975.0,863.0,814.0,463.0,978.0,445.0,1173.0,538.0
008122963.jpg,503.0,686.0,444.0,551.0,375.0,485.0,508.0,485.0,567.0,562.0,617.0,679.0,442.0,485.0,431.0,270.0,430.5317,241.2789,428.4683,114.7211,395.0,371.0,355.0,347.0,364.0,270.0,497.0,270.0,554.0,336.0,600.0,367.0
068300677.jpg,1630.0,994.0,1621.0,825.0,1647.0,622.0,1500.0,624.0,1451.0,797.0,1410.0,1000.0,1574.0,623.0,1523.0,365.0,1518.8336,351.9799,1479.1664,228.0201,1599.0,570.0,1666.0,493.0,1600.0,356.0,1445.0,373.0,1363.0,509.0,1358.0,623.0
098225941.jpg,563.0,591.0,629.0,472.0,694.0,340.0,768.0,340.0,791.0,489.0,779.0,608.0,731.0,340.0,711.0,199.0,706.0228,175.003,687.9772,87.997,794.0,159.0,835.0,225.0,764.0,191.0,658.0,206.0,724.0,247.0,779.0,172.0
006150574.jpg,805.0,938.0,825.0,851.0,835.0,793.0,877.0,801.0,870.0,879.0,870.0,957.0,856.0,797.0,858.0,676.0,854.7056,663.5385,838.2944,601.4615,781.0,778.0,805.0,728.0,825.0,680.0,890.0,671.0,909.0,719.0,907.0,752.0
057998379.jpg,677.0,744.0,662.0,561.0,576.0,537.0,653.0,506.0,776.0,566.0,744.0,682.0,615.0,522.0,641.0,353.0,644.4696,334.0967,666.5304,213.9033,730.0,470.0,602.0,460.0,573.0,355.0,708.0,350.0,730.0,427.0,788.0,456.0
044150674.jpg,788.0,526.0,837.0,480.0,817.0,416.0,834.0,420.0,861.0,471.0,865.0,533.0,826.0,418.0,839.0,346.0,848.0409,330.6305,869.9591,293.3695,860.0,419.0,836.0,384.0,844.0,347.0,834.0,344.0,838.0,374.0,867.0,386.0
019104516.jpg,426.0,594.0,580.0,594.0,747.0,562.0,724.0,592.0,574.0,590.0,409.0,596.0,736.0,577.0,716.0,430.0,706.3466,392.8555,679.6534,290.1445,711.0,558.0,770.0,512.0,703.0,423.0,728.0,436.0,776.0,545.0,724.0,630.0
033329986.jpg,465.0,458.0,282.0,353.0,390.0,386.0,484.0,385.0,600.0,361.0,368.0,437.0,437.0,386.0,446.0,201.0,443.819,167.8891,437.181,67.1109,390.0,231.0,318.0,340.0,365.0,200.0,527.0,201.0,563.0,332.0,505.0,231.0
019484049.jpg,374.0,257.0,302.0,194.0,316.0,112.0,366.0,97.0,345.0,203.0,350.0,301.0,341.0,105.0,277.0,73.0,275.6436,72.5951,211.3564,53.4049,253.0,209.0,249.0,152.0,242.0,97.0,312.0,49.0,382.0,68.0,372.0,130.0
090166915.jpg,595.0,631.0,579.0,581.0,549.0,548.0,521.0,551.0,487.0,596.0,502.0,646.0,535.0,550.0,522.0,488.0,520.6987,479.0536,515.3013,441.9464,542.0,511.0,559.0,520.0,547.0,483.0,496.0,492.0,499.0,521.0,514.0,534.0
091051601.jpg,798.0,953.0,804.0,876.0,832.0,652.0,928.0,649.0,941.0,845.0,947.0,953.0,880.0,651.0,867.0,533.0,871.9547,587.0067,852.0453,369.9933,1003.0,742.0,1003.0,637.0,792.0,538.0,941.0,528.0,730.0,628.0,742.0,733.0
007518059.jpg,420.0,570.0,430.0,498.0,441.0,428.0,467.0,428.0,472.0,495.0,481.0,572.0,454.0,428.0,452.0,329.0,448.5816,311.3684,436.4184,248.6316,411.0,432.0,411.0,379.0,416.0,335.0,488.0,323.0,488.0,379.0,468.0,428.0
010088880.jpg,692.0,329.0,653.0,280.0,690.0,244.0,698.0,246.0,656.0,309.0,702.0,356.0,694.0,245.0,662.0,177.0,657.3444,170.0872,633.6556,134.9128,631.0,241.0,650.0,215.0,654.0,175.0,670.0,179.0,667.0,230.0,634.0,250.0
041555953.jpg,586.0,712.0,528.0,636.0,590.0,429.0,688.0,415.0,652.0,584.0,667.0,714.0,639.0,422.0,577.0,203.0,584.9409,209.4574,478.0591,122.5426,545.0,381.0,528.0,330.0,516.0,237.0,638.0,168.0,659.0,286.0,572.0,334.0
041059870.jpg,632.0,425.0,535.0,290.0,646.0,359.0,731.0,365.0,826.0,272.0,779.0,431.0,689.0,362.0,611.0,182.0,660.5054,211.7032,531.4946,134.2968,470.0,390.0,413.0,259.0,501.0,210.0,721.0,154.0,743.0,301.0,646.0,413.0
042684141.jpg,888.0,577.0,834.0,512.0,746.0,487.0,714.0,485.0,766.0,529.0,800.0,573.0,730.0,486.0,721.0,377.0,722.1525,371.8477,736.8475,306.1523,817.0,345.0,800.0,379.0,751.0,376.0,690.0,377.0,724.0,401.0,751.0,376.0
062325898.jpg,366.0,411.0,356.0,352.0,360.0,253.0,351.0,252.0,331.0,350.0,340.0,421.0,356.0,253.0,357.0,126.0,354.4235,115.0877,342.5765,64.9123,351.0,180.0,365.0,179.0,361.0,127.0,353.0,125.0,357.0,171.0,321.0,192.0
056389211.jpg,1014.0,235.0,884.0,334.0,783.0,446.0,731.0,388.0,805.0,274.0,810.0,239.0,757.0,417.0,574.0,405.0,568.3819,396.1106,500.6181,288.8894,688.0,259.0,698.0,386.0,599.0,429.0,549.0,381.0,657.0,340.0,754.0,262.0
050789421.jpg,519.0,341.0,467.0,252.0,458.0,144.0,410.0,155.0,353.0,264.0,342.0,358.0,434.0,150.0,329.0,27.0,320.4804,26.7096,249.5196,24.2904,336.0,121.0,349.0,71.0,353.0,8.0,304.0,45.0,283.0,120.0,251.0,172.0
020767465.jpg,401.0,367.0,399.0,299.0,387.0,232.0,404.0,228.0,413.0,301.0,431.0,376.0,396.0,230.0,394.0,126.0,388.8,120.6,347.2,77.4,366.0,224.0,374.0,194.0,370.0,128.0,417.0,123.0,433.0,180.0,430.0,225.0
038419418.jpg,234.0,431.0,315.0,444.0,335.0,331.0,355.0,334.0,345.0,411.0,297.0,392.0,345.0,333.0,361.0,199.0,373.5345,172.5157,410.4655,94.4843,347.0,285.0,283.0,276.0,318.0,184.0,404.0,214.0,415.0,277.0,435.0,342.0
076974662.jpg,496.0,643.0,553.0,462.0,606.0,425.0,708.0,415.0,733.0,474.0,765.0,676.0,657.0,420.0,662.0,238.0,659.6808,248.4363,686.3192,128.5637,512.0,329.0,486.0,331.0,588.0,229.0,735.0,246.0,716.0,397.0,633.0,401.0
001197869.jpg,445.0,338.0,439.0,247.0,462.0,142.0,509.0,142.0,491.0,235.0,493.0,347.0,486.0,142.0,475.0,44.0,481.7417,69.6185,463.2583,-0.61852,440.0,133.0,401.0,106.0,429.0,45.0,520.0,42.0,561.0,125.0,538.0,143.0
044004147.jpg,599.0,582.0,582.0,483.0,566.0,361.0,580.0,315.0,613.0,398.0,640.0,479.0,573.0,338.0,690.0,258.0,720.2245,253.6592,847.7755,235.3408,685.0,427.0,617.0,421.0,675.0,295.0,704.0,220.0,716.0,301.0,725.0,402.0
006303365.jpg,754.0,469.0,794.0,405.0,803.0,378.0,829.0,384.0,835.0,437.0,813.0,461.0,816.0,381.0,823.0,298.0,822.917,297.7053,803.083,227.2947,758.0,400.0,768.0,355.0,786.0,291.0,860.0,304.0,879.0,359.0,872.0,407.0
050525237.jpg,419.0,531.0,366.0,562.0,350.0,428.0,415.0,427.0,375.0,544.0,366.0,671.0,383.0,428.0,383.0,297.0,382.2996,269.6846,380.7004,207.3154,324.0,383.0,313.0,361.0,331.0,299.0,435.0,294.0,456.0,342.0,455.0,362.0
035542853.jpg,742.0,362.0,694.0,432.0,594.0,450.0,634.0,440.0,718.0,426.0,761.0,368.0,614.0,445.0,518.0,446.0,507.1812,444.9889,421.8188,437.0111,365.0,452.0,432.0,450.0,487.0,440.0,548.0,452.0,497.0,456.0,426.0,456.0
021799830.jpg,1078.0,929.0,1072.0,777.0,1072.0,600.0,1120.0,591.0,1115.0,794.0,1193.0,945.0,1096.0,596.0,1026.0,393.0,1026.1954,413.7108,1024.8046,266.2892,895.0,293.0,974.0,260.0,1013.0,310.0,1039.0,476.0,952.0,569.0,862.0,625.0
066941206.jpg,691.0,939.0,689.0,747.0,679.0,557.0,574.0,535.0,593.0,788.0,583.0,908.0,627.0,546.0,734.0,374.0,730.954,342.0172,741.046,447.9828,737.0,393.0,761.0,388.0,778.0,381.0,689.0,367.0,675.0,388.0,660.0,408.0
065942296.jpg,679.0,559.0,503.0,478.0,322.0,404.0,348.0,396.0,533.0,467.0,718.0,548.0,335.0,400.0,230.0,238.0,237.8164,206.9041,268.1836,86.0959,258.0,319.0,157.0,367.0,194.0,242.0,265.0,234.0,252.0,358.0,337.0,308.0
098727613.jpg,262.0,764.0,538.0,541.0,677.0,94.0,869.0,57.0,975.0,724.0,655.0,829.0,773.0,76.0,1127.0,403.0,1143.3473,458.917,1217.6527,713.083,969.0,1068.0,935.0,798.0,935.0,404.0,1319.0,401.0,1372.0,755.0,1428.0,1056.0
005133437.jpg,696.0,930.0,736.0,818.0,725.0,663.0,672.0,679.0,701.0,800.0,712.0,906.0,699.0,671.0,676.0,525.0,674.2041,506.6823,667.7959,441.3177,780.0,537.0,769.0,555.0,723.0,515.0,628.0,535.0,586.0,564.0,608.0,559.0
041770857.jpg,230.0,392.0,377.0,349.0,520.0,297.0,540.0,354.0,399.0,370.0,236.0,406.0,530.0,326.0,755.0,261.0,746.6842,262.3485,837.3158,247.6515,497.0,306.0,599.0,242.0,726.0,223.0,783.0,299.0,887.0,302.0,981.0,321.0
041351653.jpg,574.0,382.0,551.0,328.0,595.0,292.0,641.0,326.0,593.0,395.0,607.0,457.0,618.0,309.0,608.0,216.0,608.1386,208.2383,609.8614,111.7617,465.0,263.0,524.0,227.0,584.0,194.0,632.0,238.0,553.0,290.0,486.0,330.0
047855872.jpg,670.0,490.0,715.0,431.0,753.0,387.0,795.0,400.0,745.0,418.0,723.0,490.0,774.0,394.0,737.0,317.0,740.6478,328.6067,722.3522,270.3933,599.0,304.0,651.0,317.0,708.0,314.0,766.0,320.0,796.0,363.0,756.0,405.0
025938137.jpg,1074.0,998.0,781.0,881.0,898.0,842.0,1009.0,835.0,1159.0,894.0,823.0,1037.0,954.0,839.0,964.0,492.0,962.1636,455.8373,952.8364,272.1627,526.0,489.0,647.0,502.0,849.0,495.0,1078.0,489.0,1212.0,499.0,1388.0,499.0
080416556.jpg,1215.0,878.0,1176.0,629.0,1263.0,455.0,1332.0,440.0,1320.0,698.0,1374.0,966.0,1298.0,448.0,1160.0,115.0,1142.3954,108.4798,988.6046,51.5202,1212.0,413.0,1251.0,259.0,1173.0,100.0,1146.0,130.0,1137.0,326.0,1068.0,467.0
082468097.jpg,354.0,476.0,355.0,421.0,343.0,316.0,416.0,319.0,419.0,416.0,420.0,476.0,380.0,318.0,373.0,161.0,366.0,153.0,310.0,87.0,322.0,280.0,320.0,227.0,320.0,167.0,425.0,154.0,453.0,243.0,420.0,315.0
088399255.jpg,390.0,409.0,388.0,335.0,394.0,252.0,441.0,251.0,450.0,338.0,450.0,416.0,418.0,252.0,421.0,147.0,420.2073,136.4307,415.7927,77.5693,380.0,224.0,367.0,199.0,379.0,146.0,463.0,147.0,466.0,203.0,453.0,248.0
022301264.jpg,741.0,522.0,704.0,434.0,715.0,314.0,773.0,301.0,732.0,430.0,769.0,505.0,744.0,308.0,717.0,126.0,712.7559,120.2401,651.2441,36.7599,624.0,264.0,661.0,221.0,680.0,148.0,754.0,104.0,780.0,152.0,794.0,189.0
059210721.jpg,1226.0,867.0,1179.0,718.0,1302.0,535.0,1311.0,535.0,1213.0,716.0,1370.0,828.0,1307.0,535.0,1187.0,316.0,1180.0973,299.2509,1125.9027,167.7491,1096.0,601.0,1145.0,454.0,1133.0,317.0,1240.0,314.0,1346.0,366.0,1463.0,439.0
097607969.jpg,1068.0,917.0,1046.0,730.0,1046.0,523.0,1099.0,525.0,1087.0,732.0,1116.0,941.0,1073.0,524.0,1119.0,297.0,1114.9876,242.7146,1106.0124,121.2854,986.0,359.0,1037.0,388.0,1082.0,311.0,1155.0,282.0,1082.0,395.0,989.0,309.0
062683290.jpg,387.0,393.0,411.0,311.0,427.0,222.0,468.0,223.0,490.0,314.0,509.0,392.0,448.0,223.0,451.0,138.0,448.9809,125.2125,441.0191,74.7875,385.0,134.0,388.0,182.0,416.0,140.0,486.0,135.0,510.0,177.0,518.0,233.0
038110051.jpg,665.0,193.0,690.0,367.0,733.0,609.0,652.0,617.0,640.0,386.0,632.0,193.0,693.0,613.0,707.0,453.0,686.8509,422.1047,757.1491,529.8953,776.0,228.0,776.0,369.0,789.0,454.0,625.0,452.0,584.0,340.0,553.0,224.0
077104430.jpg,1253.0,663.0,1233.0,584.0,1317.0,549.0,1346.0,564.0,1271.0,646.0,1260.0,745.0,1332.0,557.0,1304.0,453.0,1298.4437,439.9029,1267.5563,367.0971,1165.0,467.0,1233.0,452.0,1288.0,443.0,1319.0,463.0,1282.0,531.0,1216.0,551.0
006222417.jpg,802.0,784.0,769.0,623.0,662.0,499.0,722.0,477.0,846.0,540.0,928.0,675.0,692.0,488.0,801.0,349.0,806.8685,344.5986,919.1315,260.4014,876.0,464.0,764.0,442.0,775.0,341.0,827.0,357.0,900.0,425.0,996.0,464.0
076999355.jpg,269.0,432.0,285.0,367.0,305.0,285.0,353.0,291.0,337.0,368.0,334.0,425.0,329.0,288.0,342.0,198.0,341.3163,192.5308,334.6837,139.4692,315.0,238.0,279.0,236.0,307.0,195.0,376.0,200.0,389.0,242.0,360.0,243.0
093033143.jpg,292.0,389.0,272.0,276.0,373.0,297.0,426.0,307.0,400.0,398.0,467.0,337.0,400.0,302.0,385.0,167.0,377.742,138.923,354.258,48.077,345.0,271.0,352.0,235.0,339.0,158.0,430.0,176.0,415.0,267.0,349.0,290.0
037694991.jpg,658.0,844.0,670.0,647.0,692.0,408.0,772.0,408.0,801.0,647.0,821.0,846.0,732.0,408.0,724.0,202.0,723.2671,194.4044,713.7329,95.5956,579.0,386.0,601.0,315.0,656.0,202.0,792.0,202.0,867.0,309.0,875.0,375.0
081451288.jpg,733.0,588.0,768.0,503.0,816.0,404.0,898.0,408.0,909.0,547.0,925.0,716.0,857.0,406.0,835.0,178.0,828.8419,154.078,789.1581,-0.078015,721.0,290.0,743.0,288.0,766.0,189.0,903.0,166.0,946.0,272.0,876.0,266.0
069713581.jpg,1017.0,802.0,1058.0,612.0,1265.0,583.0,1224.0,600.0,1044.0,648.0,1125.0,804.0,1245.0,592.0,1250.0,362.0,1237.4577,337.2106,1177.5423,218.7894,1053.0,470.0,1145.0,448.0,1265.0,347.0,1234.0,376.0,1118.0,484.0,1022.0,492.0
054353822.jpg,370.0,184.0,529.0,87.0,443.0,270.0,316.0,240.0,177.0,122.0,402.0,177.0,380.0,255.0,264.0,319.0,251.2803,318.8486,108.7197,317.1514,547.0,319.0,484.0,336.0,355.0,336.0,173.0,301.0,217.0,254.0,261.0,237.0
087593302.jpg,690.0,52.0,663.0,134.0,694.0,179.0,726.0,171.0,706.0,124.0,719.0,59.0,710.0,175.0,759.0,234.0,764.8093,233.3001,836.1907,224.6999,740.0,330.0,732.0,269.0,732.0,234.0,785.0,234.0,790.0,301.0,798.0,355.0
038644335.jpg,462.0,230.0,451.0,240.0,449.0,257.0,414.0,265.0,449.0,369.0,471.0,444.0,432.0,261.0,458.0,179.0,457.4067,181.0766,470.5933,134.9234,413.0,231.0,427.0,197.0,457.0,176.0,459.0,182.0,482.0,214.0,524.0,214.0
033636871.jpg,451.0,359.0,447.0,262.0,495.0,325.0,518.0,317.0,523.0,279.0,603.0,377.0,507.0,321.0,520.0,200.0,513.2584,209.8193,572.7416,123.1807,327.0,171.0,394.0,178.0,493.0,184.0,546.0,216.0,558.0,323.0,550.0,396.0
027153348.jpg,399.0,386.0,405.0,298.0,443.0,264.0,466.0,265.0,450.0,316.0,467.0,396.0,455.0,265.0,472.0,202.0,470.0787,188.0703,461.9213,128.9297,428.0,260.0,445.0,235.0,453.0,196.0,490.0,207.0,477.0,253.0,429.0,265.0
024714507.jpg,592.0,299.0,589.0,257.0,582.0,202.0,580.0,202.0,575.0,262.0,574.0,308.0,581.0,202.0,583.0,138.0,582.1167,133.0928,574.8833,92.9072,553.0,167.0,582.0,163.0,584.0,139.0,582.0,137.0,575.0,171.0,550.0,176.0
055066338.jpg,707.0,621.0,733.0,501.0,770.0,376.0,841.0,384.0,863.0,536.0,881.0,657.0,806.0,380.0,817.0,213.0,821.4073,161.4088,829.5927,65.5912,770.0,355.0,744.0,298.0,747.0,205.0,887.0,220.0,884.0,313.0,826.0,366.0
052880522.jpg,1084.0,809.0,896.0,868.0,888.0,677.0,896.0,674.0,903.0,918.0,1134.0,832.0,892.0,676.0,591.0,751.0,591.0,797.4041,591.0,955.5959,753.0,812.0,735.0,715.0,613.0,740.0,568.0,761.0,697.0,776.0,746.0,949.0
078362274.jpg,742.0,325.0,752.0,264.0,760.0,225.0,784.0,230.0,797.0,271.0,785.0,309.0,772.0,228.0,788.0,181.0,790.7643,189.5441,774.2357,138.4559,747.0,227.0,742.0,205.0,763.0,177.0,813.0,185.0,840.0,219.0,839.0,235.0
095466636.jpg,366.0,329.0,362.0,262.0,351.0,192.0,396.0,188.0,408.0,256.0,410.0,330.0,374.0,190.0,365.0,90.0,365.0,82.3643,365.0,30.6357,333.0,154.0,319.0,134.0,333.0,94.0,397.0,86.0,414.0,125.0,422.0,161.0
096545818.jpg,540.0,708.0,500.0,555.0,470.0,434.0,548.0,439.0,526.0,571.0,502.0,715.0,509.0,437.0,515.0,251.0,516.5289,212.121,520.4711,111.879,418.0,301.0,437.0,357.0,449.0,253.0,581.0,248.0,589.0,357.0,625.0,322.0
067754227.jpg,460.0,629.0,460.0,495.0,467.0,376.0,539.0,359.0,565.0,483.0,564.0,623.0,503.0,368.0,505.0,180.0,506.755,170.0549,524.245,70.9451,455.0,287.0,404.0,246.0,429.0,171.0,581.0,189.0,583.0,269.0,562.0,336.0
012210991.jpg,695.0,623.0,703.0,582.0,717.0,501.0,765.0,508.0,762.0,599.0,734.0,604.0,741.0,505.0,750.0,435.0,750.7047,453.3222,747.2953,364.6778,714.0,570.0,686.0,512.0,707.0,446.0,793.0,424.0,834.0,412.0,829.0,457.0
055177928.jpg,835.0,397.0,805.0,347.0,804.0,255.0,835.0,258.0,824.0,353.0,824.0,428.0,820.0,257.0,821.0,160.0,813.5728,140.0037,789.4272,74.9963,785.0,240.0,782.0,206.0,790.0,160.0,851.0,159.0,873.0,215.0,837.0,252.0
008145421.jpg,48.0,469.0,39.0,413.0,25.0,335.0,58.0,321.0,112.0,353.0,105.0,417.0,42.0,328.0,45.0,183.0,45.739,174.0088,56.261,45.9912,163.0,214.0,97.0,217.0,37.0,196.0,52.0,170.0,97.0,196.0,168.0,174.0
011146214.jpg,1009.0,972.0,1110.0,843.0,1042.0,628.0,1048.0,622.0,1110.0,826.0,1017.0,952.0,1045.0,625.0,1055.0,383.0,1071.2377,336.4133,1122.7623,188.5867,1157.0,479.0,1054.0,533.0,1042.0,387.0,1068.0,379.0,1076.0,521.0,1140.0,482.0
079922711.jpg,455.0,427.0,485.0,373.0,429.0,318.0,425.0,319.0,458.0,345.0,428.0,405.0,427.0,319.0,450.0,254.0,454.1475,248.3444,489.8525,199.6556,469.0,318.0,448.0,302.0,458.0,256.0,441.0,251.0,436.0,288.0,453.0,300.0
008421301.jpg,291.0,713.0,326.0,544.0,364.0,412.0,437.0,406.0,499.0,507.0,529.0,663.0,401.0,409.0,420.0,330.0,428.4588,325.6498,516.5412,280.3502,393.0,540.0,338.0,451.0,369.0,354.0,471.0,306.0,522.0,379.0,542.0,452.0
057267058.jpg,562.0,663.0,604.0,540.0,607.0,362.0,645.0,358.0,621.0,547.0,596.0,642.0,626.0,360.0,622.0,179.0,634.8996,130.9428,660.1004,37.0572,600.0,373.0,581.0,286.0,600.0,173.0,643.0,184.0,628.0,285.0,641.0,370.0
042766909.jpg,395.0,502.0,404.0,507.0,435.0,349.0,497.0,354.0,504.0,491.0,442.0,637.0,466.0,352.0,457.0,200.0,468.2458,163.6166,496.7542,71.3834,505.0,323.0,413.0,305.0,414.0,196.0,499.0,204.0,502.0,286.0,570.0,278.0
027195585.jpg,899.0,283.0,877.0,226.0,883.0,149.0,858.0,143.0,845.0,228.0,865.0,298.0,871.0,146.0,837.0,93.0,854.6074,84.5224,792.3926,114.4776,944.0,127.0,902.0,112.0,858.0,112.0,816.0,74.0,784.0,32.0,761.0,1.0
068754491.jpg,592.0,439.0,634.0,339.0,541.0,291.0,552.0,280.0,658.0,285.0,648.0,400.0,547.0,286.0,638.0,198.0,654.2474,190.3542,723.7526,157.6458,697.0,291.0,632.0,272.0,637.0,198.0,639.0,197.0,645.0,245.0,693.0,272.0
086814225.jpg,214.0,382.0,223.0,304.0,223.0,221.0,263.0,214.0,276.0,292.0,279.0,384.0,243.0,218.0,252.0,118.0,252.0,101.9273,252.0,49.0727,245.0,197.0,215.0,165.0,224.0,117.0,280.0,118.0,284.0,169.0,282.0,209.0
053411184.jpg,867.0,593.0,894.0,448.0,923.0,338.0,956.0,341.0,944.0,476.0,956.0,602.0,940.0,340.0,916.0,181.0,902.8043,174.28,821.1957,132.72,815.0,375.0,860.0,299.0,924.0,184.0,908.0,177.0,841.0,237.0,783.0,248.0
091505573.jpg,259.0,375.0,253.0,293.0,244.0,211.0,215.0,206.0,196.0,319.0,183.0,384.0,230.0,209.0,252.0,119.0,255.1181,106.5274,268.8819,51.4726,329.0,181.0,302.0,173.0,281.0,122.0,223.0,115.0,240.0,168.0,281.0,182.0
038705541.jpg,429.0,661.0,478.0,530.0,578.0,421.0,653.0,419.0,747.0,532.0,800.0,653.0,616.0,420.0,609.0,267.0,611.0331,239.3838,618.9669,131.6162,624.0,328.0,542.0,348.0,544.0,265.0,673.0,268.0,651.0,355.0,553.0,366.0
035917035.jpg,440.0,620.0,450.0,501.0,477.0,375.0,497.0,370.0,476.0,500.0,468.0,601.0,487.0,373.0,349.0,448.0,337.3673,446.8261,251.6327,438.1739,431.0,575.0,410.0,529.0,357.0,434.0,341.0,461.0,373.0,537.0,402.0,612.0
033244772.jpg,413.0,607.0,530.0,590.0,812.0,561.0,781.0,462.0,601.0,365.0,394.0,231.0,797.0,512.0,949.0,301.0,948.8926,308.4119,951.1074,155.5881,989.0,615.0,1056.0,514.0,1025.0,324.0,872.0,278.0,888.0,427.0,907.0,590.0
087497020.jpg,252.0,313.0,251.0,253.0,242.0,203.0,273.0,205.0,277.0,248.0,283.0,299.0,258.0,204.0,279.0,137.0,276.8423,141.0458,305.1577,87.9542,235.0,216.0,227.0,186.0,248.0,144.0,309.0,130.0,310.0,165.0,308.0,188.0
016122129.jpg,253.0,336.0,234.0,286.0,245.0,236.0,265.0,235.0,250.0,291.0,269.0,348.0,255.0,236.0,230.0,177.0,224.9983,172.1265,196.0017,143.8735,209.0,222.0,218.0,212.0,221.0,177.0,238.0,177.0,244.0,215.0,216.0,221.0
032482411.jpg,574.0,277.0,537.0,300.0,464.0,260.0,491.0,272.0,559.0,312.0,602.0,232.0,478.0,266.0,388.0,231.0,372.0755,220.1284,299.9245,170.8716,254.0,310.0,310.0,258.0,339.0,215.0,436.0,246.0,459.0,319.0,415.0,372.0
017909494.jpg,640.0,485.0,619.0,436.0,649.0,418.0,710.0,408.0,670.0,432.0,693.0,497.0,680.0,413.0,669.0,340.0,667.4395,327.3598,660.5605,271.6402,672.0,387.0,643.0,387.0,633.0,346.0,704.0,333.0,707.0,378.0,680.0,383.0
030104608.jpg,564.0,671.0,566.0,525.0,544.0,368.0,619.0,366.0,611.0,522.0,604.0,672.0,582.0,367.0,586.0,204.0,582.7372,165.3489,576.2628,88.6511,478.0,274.0,508.0,294.0,530.0,202.0,641.0,206.0,654.0,308.0,677.0,280.0
067402618.jpg,822.0,623.0,818.0,520.0,902.0,387.0,940.0,409.0,942.0,543.0,945.0,654.0,921.0,398.0,795.0,470.0,808.4037,470.7149,706.5963,465.2851,713.0,634.0,764.0,556.0,780.0,465.0,809.0,475.0,853.0,572.0,844.0,660.0
059734930.jpg,234.0,581.0,314.0,474.0,277.0,301.0,307.0,306.0,310.0,469.0,302.0,588.0,292.0,304.0,344.0,208.0,375.5206,187.7672,460.4794,133.2328,418.0,410.0,368.0,333.0,352.0,229.0,336.0,187.0,309.0,254.0,363.0,267.0
093320509.jpg,377.0,397.0,364.0,320.0,306.0,279.0,269.0,279.0,238.0,342.0,194.0,394.0,288.0,279.0,349.0,193.0,354.5514,183.2476,380.4486,137.7524,406.0,307.0,389.0,266.0,377.0,212.0,320.0,173.0,276.0,198.0,238.0,213.0
071582496.jpg,1768.0,919.0,1722.0,693.0,1720.0,429.0,1525.0,457.0,1513.0,735.0,1525.0,956.0,1623.0,443.0,1614.0,188.0,1610.8099,162.8476,1591.1901,8.1524,1697.0,451.0,1745.0,331.0,1721.0,185.0,1506.0,190.0,1449.0,368.0,1378.0,476.0
060776277.jpg,197.0,302.0,269.0,293.0,273.0,202.0,311.0,199.0,360.0,232.0,374.0,310.0,292.0,201.0,349.0,154.0,349.9902,144.8054,355.0098,98.1946,421.0,204.0,377.0,204.0,341.0,170.0,356.0,137.0,356.0,178.0,377.0,207.0
