058636250.jpg,727.0,551.0,731.0,462.0,749.0,377.0,712.0,377.0,714.0,471.0,730.0,551.0,731.0,377.0,729.0,270.0,731.1302,246.5673,735.8698,194.4327,760.0,285.0,784.0,289.0,765.0,273.0,692.0,267.0,669.0,311.0,683.0,289.0
016030904.jpg,1226.0,448.0,1210.0,402.0,1206.0,360.0,1219.0,359.0,1216.0,400.0,1239.0,442.0,1213.0,360.0,1214.0,315.0,1209.7032,303.6926,1199.2968,276.3074,1189.0,368.0,1189.0,343.0,1193.0,317.0,1234.0,312.0,1238.0,339.0,1241.0,360.0
095023735.jpg,1156.0,520.0,1162.0,466.0,1166.0,428.0,1162.0,428.0,1163.0,467.0,1162.0,520.0,1164.0,428.0,1164.0,370.0,1161.0,356.0,1153.0,313.0,1126.0,386.0,1147.0,392.0,1156.0,369.0,1172.0,371.0,1170.0,411.0,1139.0,417.0
075271664.jpg,428.0,374.0,457.0,286.0,484.0,218.0,517.0,212.0,518.0,262.0,471.0,373.0,501.0,215.0,494.0,131.0,490.2948,119.3287,477.7052,79.6713,448.0,196.0,424.0,154.0,473.0,132.0,514.0,130.0,542.0,142.0,590.0,145.0
092718377.jpg,1098.0,1024.0,1122.0,864.0,1082.0,722.0,1194.0,720.0,1272.0,835.0,1224.0,1022.0,1138.0,721.0,1165.0,525.0,1160.0929,535.048,1232.9071,385.952,948.0,765.0,1004.0,661.0,1085.0,527.0,1245.0,522.0,1312.0,650.0,1317.0,741.0
088135524.jpg,228.0,565.0,245.0,532.0,233.0,480.0,256.0,485.0,251.0,544.0,221.0,588.0,245.0,483.0,263.0,422.0,262.6117,424.7825,269.3883,376.2175,200.0,473.0,211.0,431.0,235.0,418.0,291.0,426.0,296.0,454.0,280.0,423.0
011921044.jpg,1229.0,882.0,1256.0,657.0,1334.0,248.0,1130.0,378.0,1083.0,629.0,1077.0,919.0,1232.0,313.0,825.0,195.0,845.9281,184.966,658.0719,275.034,978.0,533.0,1024.0,388.0,814.0,153.0,836.0,236.0,845.0,517.0,743.0,703.0
016860169.jpg,373.0,246.0,373.0,200.0,378.0,156.0,402.0,156.0,397.0,205.0,396.0,250.0,390.0,156.0,389.0,105.0,387.539,98.8904,379.461,65.1096,353.0,159.0,361.0,131.0,369.0,105.0,409.0,105.0,423.0,130.0,428.0,159.0
098865655.jpg,982.0,803.0,987.0,638.0,967.0,486.0,1051.0,492.0,1053.0,651.0,1015.0,739.0,1009.0,489.0,1031.0,255.0,1040.3817,202.9068,1059.6183,96.0932,923.0,459.0,918.0,371.0,951.0,250.0,1110.0,259.0,1108.0,364.0,1110.0,444.0
046843528.jpg,733.0,698.0,557.0,518.0,162.0,652.0,195.0,514.0,601.0,388.0,636.0,711.0,179.0,583.0,68.0,214.0,83.0,174.0,155.0,-11.0,295.0,410.0,98.0,578.0,13.0,235.0,123.0,193.0,284.0,344.0,466.0,375.0
042111890.jpg,673.0,666.0,678.0,527.0,660.0,371.0,676.0,360.0,791.0,385.0,921.0,355.0,668.0,366.0,570.0,356.0,543.4709,334.582,487.5291,289.418,497.0,487.0,526.0,425.0,551.0,353.0,589.0,358.0,686.0,389.0,744.0,400.0
098397765.jpg,265.0,200.0,391.0,120.0,371.0,205.0,388.0,267.0,297.0,383.0,229.0,348.0,380.0,236.0,443.0,172.0,445.4763,164.2172,468.5237,91.7828,373.0,120.0,371.0,161.0,408.0,153.0,478.0,191.0,483.0,242.0,510.0,260.0
044633403.jpg,1182.0,814.0,1293.0,566.0,1119.0,319.0,1091.0,352.0,1218.0,588.0,1038.0,737.0,1105.0,336.0,1347.0,246.0,1361.6672,237.5477,1509.3328,152.4523,1449.0,540.0,1346.0,398.0,1372.0,213.0,1322.0,278.0,1317.0,422.0,1367.0,549.0
032040129.jpg,614.0,542.0,598.0,481.0,614.0,427.0,643.0,432.0,664.0,475.0,676.0,540.0,629.0,430.0,596.0,340.0,602.0606,346.6985,570.9394,312.3015,603.0,368.0,581.0,371.0,574.0,344.0,617.0,335.0,657.0,341.0,645.0,366.0
001541517.jpg,945.0,627.0,970.0,553.0,980.0,464.0,1014.0,464.0,1031.0,560.0,1023.0,629.0,997.0,464.0,990.0,329.0,991.8111,308.7154,998.1889,237.2846,953.0,456.0,941.0,403.0,945.0,336.0,1034.0,322.0,1057.0,392.0,1063.0,442.0
058389371.jpg,352.0,625.0,339.0,527.0,286.0,415.0,325.0,420.0,315.0,535.0,232.0,596.0,306.0,418.0,306.0,293.0,308.2328,272.5614,316.7672,194.4386,193.0,426.0,217.0,360.0,254.0,299.0,357.0,286.0,367.0,367.0,391.0,375.0
003625490.jpg,386.0,922.0,379.0,816.0,379.0,727.0,429.0,720.0,439.0,814.0,480.0,927.0,404.0,724.0,391.0,583.0,389.7255,571.8482,380.2745,489.1518,343.0,703.0,343.0,646.0,345.0,583.0,436.0,583.0,448.0,655.0,410.0,715.0
049565392.jpg,786.0,994.0,777.0,805.0,786.0,597.0,830.0,604.0,814.0,814.0,807.0,1019.0,808.0,601.0,715.0,322.0,681.7774,276.3506,617.2226,187.6494,597.0,416.0,729.0,468.0,726.0,321.0,703.0,323.0,726.0,386.0,586.0,319.0
058873152.jpg,528.0,120.0,484.0,126.0,441.0,124.0,456.0,112.0,487.0,111.0,519.0,114.0,449.0,118.0,441.0,74.0,441.4487,65.9234,443.5513,28.0766,484.0,66.0,476.0,87.0,449.0,78.0,432.0,69.0,465.0,82.0,483.0,78.0
029224896.jpg,604.0,666.0,613.0,493.0,616.0,362.0,689.0,367.0,698.0,492.0,689.0,665.0,653.0,365.0,646.0,190.0,650.1749,157.6996,660.8251,75.3004,551.0,387.0,546.0,293.0,588.0,195.0,703.0,184.0,793.0,165.0,719.0,110.0
077447742.jpg,650.0,451.0,642.0,409.0,644.0,355.0,665.0,357.0,675.0,399.0,681.0,451.0,655.0,356.0,661.0,296.0,661.5845,275.2508,662.4155,245.7492,631.0,355.0,627.0,325.0,640.0,296.0,682.0,296.0,696.0,326.0,682.0,350.0
008144087.jpg,760.0,394.0,777.0,263.0,847.0,231.0,937.0,230.0,873.0,282.0,871.0,408.0,892.0,231.0,886.0,110.0,885.8899,97.2266,885.1101,6.7734,770.0,210.0,794.0,191.0,835.0,106.0,937.0,113.0,917.0,202.0,854.0,221.0
016293644.jpg,243.0,536.0,247.0,436.0,232.0,341.0,204.0,355.0,209.0,454.0,219.0,545.0,218.0,348.0,197.0,265.0,195.5167,253.5385,187.4833,191.4615,254.0,232.0,254.0,247.0,223.0,258.0,170.0,272.0,151.0,314.0,174.0,305.0
006477220.jpg,897.0,576.0,863.0,445.0,955.0,337.0,1037.0,395.0,1037.0,485.0,1032.0,527.0,996.0,366.0,1013.0,149.0,1003.9028,111.6003,977.0972,1.3997,828.0,244.0,900.0,226.0,982.0,122.0,1043.0,175.0,940.0,290.0,860.0,242.0
062980111.jpg,852.0,1035.0,879.0,867.0,869.0,788.0,982.0,783.0,968.0,867.0,970.0,1030.0,926.0,786.0,921.0,629.0,926.0069,597.8457,942.9931,492.1543,821.0,737.0,770.0,727.0,843.0,629.0,999.0,629.0,1071.0,735.0,1021.0,735.0
012980556.jpg,362.0,323.0,366.0,280.0,341.0,236.0,364.0,233.0,408.0,263.0,423.0,323.0,353.0,235.0,361.0,189.0,361.2618,190.2801,351.7382,143.7199,274.0,205.0,301.0,198.0,338.0,190.0,383.0,188.0,410.0,184.0,437.0,194.0
050520677.jpg,390.0,598.0,433.0,485.0,495.0,365.0,560.0,371.0,612.0,486.0,656.0,600.0,528.0,368.0,506.0,187.0,507.6364,160.2031,512.3636,82.7969,474.0,264.0,419.0,280.0,446.0,183.0,565.0,191.0,628.0,248.0,649.0,275.0
027405522.jpg,207.0,398.0,220.0,350.0,230.0,312.0,280.0,299.0,293.0,363.0,316.0,408.0,255.0,306.0,234.0,229.0,233.8103,228.7392,202.1897,185.2608,236.0,253.0,204.0,258.0,208.0,233.0,259.0,224.0,274.0,274.0,229.0,255.0
080269741.jpg,1431.0,434.0,1331.0,583.0,1450.0,347.0,1592.0,319.0,1692.0,393.0,1578.0,597.0,1521.0,333.0,1387.0,136.0,1323.3628,113.9128,1159.6372,57.0872,1178.0,393.0,1287.0,268.0,1312.0,159.0,1461.0,113.0,1540.0,314.0,1358.0,376.0
040106931.jpg,563.0,580.0,564.0,500.0,568.0,429.0,521.0,430.0,509.0,510.0,509.0,590.0,545.0,430.0,542.0,334.0,541.7874,313.7983,541.2126,259.2017,546.0,386.0,575.0,387.0,580.0,335.0,504.0,333.0,500.0,389.0,531.0,392.0
044206621.jpg,705.0,626.0,622.0,486.0,720.0,409.0,665.0,418.0,538.0,509.0,619.0,663.0,693.0,414.0,589.0,237.0,588.0454,200.2496,585.9546,119.7504,501.0,288.0,554.0,269.0,618.0,232.0,559.0,241.0,501.0,285.0,432.0,316.0
031024642.jpg,456.0,522.0,481.0,484.0,485.0,439.0,505.0,437.0,517.0,487.0,486.0,526.0,495.0,438.0,503.0,375.0,506.2572,367.3011,521.7428,330.6989,522.0,445.0,516.0,411.0,521.0,378.0,485.0,372.0,464.0,397.0,453.0,432.0
079877183.jpg,579.0,633.0,637.0,492.0,695.0,347.0,767.0,370.0,778.0,509.0,756.0,662.0,731.0,359.0,843.0,178.0,864.4419,170.4664,969.5581,133.5336,732.0,136.0,695.0,105.0,799.0,129.0,887.0,227.0,852.0,346.0,862.0,407.0
036217876.jpg,548.0,557.0,604.0,388.0,682.0,281.0,753.0,291.0,742.0,435.0,709.0,593.0,718.0,286.0,749.0,229.0,714.8303,221.0536,826.1697,246.9464,718.0,422.0,662.0,356.0,664.0,215.0,833.0,242.0,833.0,349.0,770.0,428.0
002469730.jpg,537.0,579.0,663.0,394.0,673.0,285.0,750.0,313.0,689.0,483.0,637.0,530.0,712.0,299.0,712.0,120.0,710.0,116.0,666.0,11.0,547.0,189.0,592.0,173.0,651.0,141.0,772.0,98.0,835.0,102.0,904.0,94.0
030224939.jpg,1734.0,956.0,1737.0,795.0,1737.0,610.0,1816.0,610.0,1845.0,790.0,1859.0,939.0,1777.0,610.0,1745.0,348.0,1738.9614,326.1787,1707.0386,210.8213,1662.0,624.0,1665.0,511.0,1669.0,367.0,1821.0,328.0,1859.0,436.0,1787.0,374.0
029537700.jpg,625.0,340.0,614.0,284.0,605.0,220.0,647.0,215.0,642.0,274.0,666.0,330.0,626.0,218.0,616.0,134.0,614.1496,116.8841,609.8504,77.1159,621.0,179.0,587.0,179.0,586.0,139.0,646.0,128.0,667.0,176.0,670.0,207.0
076504319.jpg,736.0,369.0,667.0,350.0,712.0,300.0,717.0,294.0,637.0,293.0,657.0,366.0,715.0,297.0,715.0,212.0,703.0,202.0,660.0,167.0,768.0,268.0,754.0,238.0,710.0,204.0,720.0,220.0,754.0,241.0,759.0,283.0
048945276.jpg,644.0,491.0,625.0,388.0,605.0,270.0,672.0,277.0,675.0,376.0,645.0,353.0,639.0,274.0,614.0,177.0,603.1943,165.0482,558.8057,115.9518,578.0,227.0,594.0,248.0,582.0,187.0,645.0,167.0,691.0,215.0,622.0,238.0
023356736.jpg,522.0,388.0,523.0,358.0,523.0,335.0,538.0,332.0,542.0,358.0,537.0,396.0,531.0,334.0,533.0,282.0,534.0401,274.719,536.9599,254.281,503.0,322.0,502.0,303.0,518.0,280.0,548.0,284.0,557.0,306.0,559.0,325.0
053185711.jpg,825.0,514.0,857.0,444.0,878.0,347.0,837.0,354.0,801.0,447.0,756.0,503.0,858.0,351.0,862.0,262.0,863.2028,251.9763,872.7972,172.0237,932.0,344.0,977.0,283.0,913.0,254.0,810.0,269.0,752.0,312.0,794.0,383.0
039751575.jpg,665.0,347.0,671.0,328.0,677.0,307.0,733.0,304.0,716.0,328.0,689.0,348.0,705.0,306.0,692.0,216.0,687.6022,198.9586,672.3978,140.0414,600.0,300.0,622.0,279.0,648.0,224.0,735.0,208.0,772.0,267.0,757.0,231.0
045058249.jpg,708.0,739.0,754.0,664.0,776.0,562.0,796.0,556.0,809.0,664.0,851.0,728.0,786.0,559.0,780.0,409.0,780.4725,400.2111,784.5275,324.7889,811.0,529.0,789.0,478.0,763.0,403.0,796.0,414.0,845.0,461.0,886.0,507.0
024627073.jpg,446.0,932.0,504.0,720.0,475.0,569.0,432.0,566.0,499.0,718.0,472.0,879.0,454.0,568.0,475.0,334.0,496.9221,301.4242,560.0779,207.5758,561.0,576.0,484.0,456.0,504.0,340.0,446.0,328.0,393.0,420.0,439.0,463.0
099842123.jpg,1187.0,735.0,1148.0,617.0,1141.0,501.0,1095.0,499.0,1064.0,631.0,1069.0,756.0,1118.0,500.0,1034.0,485.0,1067.3231,472.1834,987.6769,502.8166,1211.0,585.0,1170.0,516.0,1066.0,480.0,1001.0,489.0,1018.0,552.0,1052.0,646.0
024022717.jpg,661.0,843.0,723.0,706.0,716.0,533.0,781.0,545.0,836.0,660.0,822.0,824.0,749.0,539.0,791.0,311.0,803.3478,267.2411,835.6522,152.7589,745.0,561.0,723.0,429.0,755.0,302.0,827.0,319.0,880.0,398.0,904.0,434.0
060680783.jpg,1091.0,936.0,1083.0,800.0,1068.0,663.0,1000.0,665.0,992.0,811.0,981.0,932.0,1034.0,664.0,1066.0,478.0,1073.0529,449.1272,1090.9471,375.8728,1136.0,682.0,1121.0,593.0,1110.0,478.0,1021.0,478.0,1028.0,578.0,1066.0,622.0
084753200.jpg,550.0,464.0,537.0,389.0,521.0,285.0,491.0,284.0,465.0,394.0,446.0,465.0,506.0,285.0,508.0,187.0,506.0,166.0,502.0,109.0,537.0,233.0,568.0,254.0,553.0,190.0,462.0,183.0,432.0,246.0,444.0,241.0
092700097.jpg,691.0,401.0,708.0,363.0,746.0,325.0,757.0,333.0,696.0,351.0,679.0,403.0,752.0,329.0,785.0,285.0,790.9018,263.2087,805.0982,210.7913,746.0,312.0,763.0,297.0,783.0,277.0,786.0,293.0,759.0,313.0,750.0,289.0
019159397.jpg,417.0,780.0,665.0,767.0,367.0,649.0,500.0,556.0,755.0,466.0,671.0,705.0,434.0,603.0,491.0,332.0,509.0327,317.5738,687.9673,174.4262,674.0,606.0,463.0,593.0,407.0,370.0,575.0,293.0,714.0,373.0,773.0,457.0
071052917.jpg,680.0,323.0,679.0,252.0,678.0,190.0,725.0,188.0,731.0,252.0,737.0,324.0,702.0,189.0,699.0,82.0,699.0,65.6125,699.0,14.3875,641.0,183.0,643.0,130.0,663.0,78.0,734.0,85.0,748.0,126.0,765.0,163.0
077092184.jpg,694.0,793.0,711.0,729.0,673.0,673.0,708.0,668.0,751.0,711.0,718.0,768.0,691.0,671.0,715.0,597.0,715.0,596.0,721.0,546.0,729.0,638.0,693.0,619.0,705.0,587.0,725.0,606.0,716.0,636.0,731.0,664.0
000275100.jpg,275.0,405.0,272.0,338.0,203.0,321.0,185.0,320.0,165.0,347.0,129.0,371.0,194.0,321.0,277.0,274.0,273.4525,282.5731,292.5475,236.4269,390.0,297.0,351.0,290.0,300.0,278.0,254.0,270.0,207.0,266.0,180.0,257.0
046629941.jpg,863.0,555.0,745.0,619.0,797.0,441.0,994.0,466.0,977.0,659.0,927.0,530.0,896.0,454.0,910.0,190.0,910.7873,208.8963,903.2127,27.1037,785.0,373.0,750.0,311.0,787.0,185.0,1033.0,195.0,1068.0,377.0,954.0,456.0
041738294.jpg,1166.0,296.0,1204.0,401.0,1233.0,526.0,1286.0,570.0,1265.0,724.0,1248.0,861.0,1260.0,548.0,1324.0,423.0,1323.5686,407.4705,1321.4314,330.5295,1195.0,416.0,1227.0,422.0,1282.0,418.0,1366.0,427.0,1476.0,446.0,1558.0,460.0
092001578.jpg,1092.0,761.0,1083.0,593.0,1049.0,464.0,994.0,452.0,1031.0,596.0,1025.0,749.0,1022.0,458.0,1073.0,238.0,1070.9661,242.8813,1115.0339,137.1187,1236.0,360.0,1178.0,311.0,1126.0,247.0,1019.0,228.0,1003.0,326.0,1086.0,339.0
028045506.jpg,622.0,652.0,620.0,606.0,616.0,552.0,678.0,552.0,689.0,604.0,697.0,643.0,647.0,552.0,642.0,442.0,638.5383,430.4107,622.4617,376.5893,557.0,576.0,587.0,518.0,598.0,451.0,686.0,432.0,704.0,505.0,710.0,552.0
016223341.jpg,209.0,633.0,246.0,500.0,261.0,351.0,312.0,357.0,315.0,495.0,312.0,618.0,287.0,354.0,283.0,171.0,283.9847,165.9361,303.0153,68.0639,309.0,89.0,248.0,152.0,219.0,166.0,346.0,176.0,400.0,197.0,384.0,115.0
053710654.jpg,867.0,537.0,819.0,454.0,810.0,350.0,765.0,350.0,740.0,456.0,763.0,535.0,788.0,350.0,788.0,240.0,784.9209,228.4535,767.0791,161.5465,781.0,308.0,805.0,293.0,815.0,243.0,760.0,237.0,751.0,291.0,715.0,325.0
028703813.jpg,484.0,713.0,435.0,587.0,272.0,460.0,381.0,436.0,509.0,547.0,582.0,705.0,327.0,448.0,309.0,206.0,306.0,193.0,283.0,57.0,199.0,159.0,222.0,195.0,257.0,209.0,361.0,203.0,442.0,174.0,514.0,123.0
098925624.jpg,947.0,605.0,1008.0,644.0,988.0,500.0,1110.0,498.0,1146.0,625.0,1066.0,591.0,1049.0,499.0,1076.0,263.0,1080.3493,241.0513,1114.6507,67.9487,1002.0,431.0,897.0,415.0,969.0,252.0,1182.0,274.0,1165.0,440.0,1168.0,434.0
017221832.jpg,1216.0,551.0,1208.0,504.0,1205.0,421.0,1238.0,418.0,1233.0,502.0,1231.0,557.0,1222.0,420.0,1235.0,314.0,1238.56,301.6173,1254.44,246.3827,1230.0,368.0,1194.0,351.0,1200.0,309.0,1270.0,318.0,1272.0,352.0,1238.0,332.0
071218798.jpg,1362.0,1046.0,1355.0,825.0,1355.0,601.0,1226.0,601.0,1219.0,827.0,1214.0,1026.0,1291.0,601.0,1269.0,305.0,1266.5703,238.4258,1261.4297,97.5742,1238.0,460.0,1331.0,465.0,1379.0,300.0,1158.0,310.0,1117.0,489.0,1146.0,492.0
095023735.jpg,26.0,491.0,35.0,452.0,33.0,401.0,54.0,391.0,55.0,449.0,62.0,485.0,44.0,396.0,47.0,341.0,48.0,335.0,56.0,302.0,27.0,396.0,8.0,367.0,16.0,341.0,67.0,341.0,71.0,375.0,71.0,400.0
018690953.jpg,752.0,694.0,725.0,570.0,669.0,386.0,716.0,379.0,795.0,462.0,667.0,557.0,693.0,383.0,737.0,184.0,745.1131,156.4461,781.8869,31.5539,762.0,342.0,661.0,305.0,714.0,185.0,760.0,183.0,729.0,303.0,795.0,355.0
093153933.jpg,460.0,662.0,490.0,522.0,431.0,618.0,508.0,609.0,614.0,534.0,559.0,662.0,470.0,614.0,463.0,425.0,462.1837,403.2862,458.8163,313.7138,493.0,406.0,454.0,495.0,403.0,422.0,522.0,427.0,545.0,504.0,529.0,537.0
079545096.jpg,1052.0,652.0,935.0,654.0,1060.0,561.0,1123.0,569.0,1099.0,679.0,1087.0,757.0,1092.0,565.0,1123.0,384.0,1124.8893,349.5204,1133.1107,199.4796,1033.0,503.0,964.0,508.0,1016.0,371.0,1229.0,397.0,1246.0,537.0,1180.0,530.0
092033356.jpg,884.0,969.0,842.0,811.0,818.0,688.0,945.0,666.0,966.0,784.0,1002.0,935.0,882.0,677.0,838.0,390.0,838.6217,396.8392,821.3783,207.1608,627.0,627.0,645.0,542.0,736.0,418.0,939.0,361.0,996.0,458.0,993.0,515.0
011924491.jpg,611.0,511.0,730.0,492.0,850.0,522.0,855.0,559.0,730.0,509.0,632.0,532.0,853.0,541.0,949.0,491.0,953.2103,477.4067,979.7897,391.5933,854.0,484.0,898.0,498.0,931.0,460.0,966.0,521.0,931.0,596.0,865.0,580.0
061791826.jpg,318.0,389.0,334.0,308.0,308.0,220.0,333.0,218.0,353.0,312.0,330.0,382.0,321.0,219.0,317.0,120.0,323.7135,89.665,337.2865,28.335,303.0,192.0,268.0,174.0,296.0,119.0,337.0,120.0,328.0,160.0,355.0,187.0
015110016.jpg,912.0,543.0,906.0,392.0,917.0,273.0,989.0,266.0,982.0,395.0,973.0,559.0,953.0,270.0,888.0,135.0,883.9009,124.5882,842.0991,18.4118,658.0,262.0,762.0,212.0,813.0,158.0,962.0,111.0,1023.0,167.0,1029.0,257.0
014795833.jpg,566.0,555.0,583.0,436.0,606.0,324.0,676.0,340.0,658.0,464.0,636.0,569.0,641.0,332.0,680.0,135.0,687.8269,103.6924,708.1731,22.3076,582.0,310.0,590.0,206.0,623.0,120.0,736.0,149.0,730.0,246.0,724.0,331.0
065197371.jpg,698.0,557.0,707.0,463.0,700.0,352.0,752.0,345.0,764.0,460.0,707.0,548.0,726.0,349.0,700.0,225.0,702.2593,211.9462,715.7407,134.0538,717.0,343.0,674.0,310.0,660.0,227.0,740.0,222.0,752.0,286.0,755.0,338.0
055611554.jpg,1537.0,665.0,1354.0,723.0,1419.0,561.0,1535.0,528.0,1414.0,617.0,1537.0,723.0,1477.0,545.0,1396.0,381.0,1364.1279,377.7142,1233.8721,364.2858,1299.0,463.0,1325.0,509.0,1354.0,424.0,1438.0,338.0,1568.0,388.0,1549.0,456.0
076174271.jpg,1075.0,768.0,1082.0,609.0,1055.0,411.0,1109.0,408.0,1177.0,597.0,1228.0,757.0,1082.0,410.0,1051.0,259.0,1049.8578,237.1552,1044.1422,127.8448,961.0,472.0,959.0,377.0,979.0,267.0,1123.0,251.0,1152.0,336.0,1150.0,372.0
059507793.jpg,1464.0,752.0,1498.0,633.0,1521.0,467.0,1581.0,473.0,1575.0,637.0,1533.0,734.0,1551.0,470.0,1551.0,312.0,1555.7012,283.3842,1569.2988,200.6158,1519.0,369.0,1458.0,404.0,1492.0,315.0,1610.0,309.0,1622.0,361.0,1614.0,390.0
068115407.jpg,262.0,535.0,529.0,590.0,266.0,461.0,273.0,350.0,538.0,352.0,360.0,483.0,270.0,406.0,439.0,168.0,475.3055,142.6017,635.6945,30.3983,647.0,422.0,571.0,437.0,514.0,233.0,364.0,102.0,357.0,328.0,608.0,402.0
089410760.jpg,919.0,920.0,939.0,747.0,934.0,559.0,1008.0,557.0,1011.0,744.0,992.0,905.0,971.0,558.0,966.0,316.0,970.1861,271.8368,981.8139,149.1632,864.0,528.0,864.0,439.0,878.0,321.0,1054.0,311.0,1056.0,422.0,1078.0,518.0
020162732.jpg,346.0,390.0,345.0,319.0,328.0,208.0,409.0,196.0,401.0,320.0,443.0,412.0,369.0,202.0,356.0,82.0,356.5876,69.9538,359.4124,12.0462,297.0,209.0,308.0,166.0,322.0,90.0,390.0,74.0,434.0,162.0,376.0,160.0
021373669.jpg,845.0,554.0,776.0,488.0,673.0,477.0,745.0,448.0,838.0,505.0,923.0,557.0,709.0,463.0,728.0,335.0,732.2371,320.1701,753.7629,244.8299,704.0,468.0,655.0,431.0,681.0,349.0,774.0,320.0,835.0,355.0,886.0,400.0
012907125.jpg,816.0,456.0,761.0,344.0,857.0,318.0,799.0,330.0,785.0,422.0,813.0,526.0,828.0,324.0,788.0,150.0,765.1746,127.833,706.8254,71.167,855.0,269.0,877.0,223.0,844.0,136.0,731.0,163.0,715.0,258.0,665.0,292.0
059491602.jpg,451.0,322.0,379.0,349.0,431.0,265.0,484.0,260.0,545.0,383.0,590.0,345.0,458.0,263.0,399.0,152.0,399.0971,152.0971,329.9029,82.9029,429.0,284.0,378.0,219.0,358.0,151.0,440.0,153.0,518.0,208.0,478.0,277.0
030886090.jpg,958.0,708.0,871.0,494.0,845.0,756.0,951.0,735.0,999.0,489.0,1052.0,658.0,898.0,746.0,870.0,528.0,874.0028,491.3747,885.9972,381.6253,681.0,754.0,705.0,653.0,780.0,528.0,960.0,528.0,1020.0,626.0,1081.0,744.0
082186006.jpg,496.0,409.0,487.0,324.0,503.0,257.0,529.0,253.0,519.0,316.0,519.0,422.0,516.0,255.0,472.0,173.0,463.6041,147.5655,446.3959,95.4345,450.0,286.0,467.0,217.0,459.0,178.0,485.0,168.0,488.0,221.0,466.0,288.0
016686020.jpg,2.0,229.0,44.0,199.0,30.0,128.0,41.0,126.0,48.0,184.0,50.0,240.0,36.0,127.0,34.0,57.0,34.0886,50.7998,34.9114,-6.7998,65.0,120.0,46.0,106.0,34.0,57.0,33.0,56.0,42.0,104.0,65.0,119.0
089173546.jpg,989.0,803.0,1000.0,846.0,1000.0,705.0,1084.0,679.0,1260.0,788.0,1297.0,840.0,1042.0,692.0,994.0,503.0,999.543,468.3563,1020.457,337.6437,871.0,635.0,856.0,624.0,894.0,509.0,1093.0,497.0,1116.0,601.0,1052.0,650.0
016030904.jpg,262.0,464.0,266.0,425.0,269.0,372.0,300.0,371.0,306.0,427.0,313.0,464.0,285.0,372.0,287.0,296.0,286.7291,278.1191,286.2709,247.8809,273.0,367.0,256.0,333.0,262.0,296.0,312.0,295.0,317.0,330.0,298.0,362.0
066984251.jpg,701.0,566.0,610.0,444.0,569.0,588.0,595.0,561.0,614.0,458.0,684.0,552.0,582.0,575.0,510.0,504.0,508.1497,473.1617,502.8503,384.8383,516.0,619.0,468.0,573.0,475.0,504.0,545.0,504.0,569.0,559.0,593.0,617.0
053242068.jpg,654.0,613.0,472.0,605.0,479.0,419.0,632.0,406.0,547.0,599.0,657.0,588.0,556.0,413.0,464.0,230.0,459.0832,195.1214,436.9168,37.8786,322.0,634.0,361.0,402.0,369.0,249.0,559.0,210.0,570.0,396.0,636.0,634.0
066775603.jpg,576.0,792.0,511.0,679.0,561.0,523.0,619.0,533.0,612.0,687.0,684.0,804.0,590.0,528.0,577.0,327.0,570.0094,317.7753,486.9906,208.2247,497.0,359.0,451.0,400.0,499.0,326.0,655.0,328.0,737.0,379.0,768.0,487.0
081128885.jpg,713.0,617.0,719.0,538.0,727.0,439.0,775.0,444.0,772.0,537.0,807.0,634.0,751.0,442.0,744.0,320.0,746.8013,294.3573,754.1987,226.6427,629.0,363.0,682.0,363.0,708.0,312.0,780.0,328.0,767.0,392.0,717.0,387.0
023259464.jpg,898.0,483.0,892.0,371.0,923.0,247.0,1045.0,228.0,969.0,346.0,971.0,516.0,984.0,238.0,844.0,240.0,819.4111,239.1472,695.5889,234.8528,847.0,441.0,855.0,338.0,814.0,259.0,874.0,220.0,932.0,338.0,896.0,458.0
051097692.jpg,1123.0,528.0,1122.0,478.0,1123.0,411.0,1145.0,411.0,1146.0,475.0,1149.0,525.0,1134.0,411.0,1140.0,319.0,1137.7284,310.9234,1124.2716,263.0766,1116.0,403.0,1107.0,368.0,1105.0,322.0,1174.0,316.0,1184.0,359.0,1189.0,391.0
032835735.jpg,372.0,918.0,383.0,648.0,352.0,377.0,450.0,374.0,530.0,578.0,564.0,801.0,401.0,376.0,496.0,121.0,499.795,119.5371,671.205,53.4629,564.0,469.0,475.0,344.0,436.0,135.0,556.0,107.0,556.0,257.0,564.0,427.0
028663685.jpg,318.0,627.0,340.0,701.0,495.0,555.0,593.0,579.0,525.0,694.0,401.0,638.0,544.0,567.0,582.0,290.0,584.6301,219.2057,591.3699,37.7943,460.0,629.0,460.0,468.0,460.0,294.0,704.0,285.0,701.0,466.0,767.0,620.0
072230433.jpg,83.0,406.0,77.0,361.0,68.0,293.0,79.0,293.0,81.0,357.0,81.0,398.0,74.0,293.0,57.0,210.0,61.1428,197.4123,78.8572,143.5877,105.0,274.0,73.0,259.0,51.0,207.0,63.0,212.0,81.0,244.0,111.0,271.0
031937167.jpg,1206.0,915.0,1148.0,812.0,1153.0,713.0,1189.0,706.0,1151.0,802.0,1240.0,884.0,1171.0,710.0,1164.0,574.0,1158.9076,549.943,1140.0924,461.057,1093.0,691.0,1153.0,667.0,1153.0,581.0,1175.0,566.0,1206.0,643.0,1124.0,643.0
