056513318.jpg,964.0,479.0,932.0,386.0,868.0,359.0,913.0,365.0,919.0,485.0,892.0,586.0,891.0,362.0,950.0,296.0,945.0764,302.4121,997.9236,233.5879,977.0,437.0,952.0,373.0,919.0,296.0,980.0,296.0,992.0,368.0,1017.0,434.0
091519371.jpg,347.0,381.0,459.0,386.0,376.0,310.0,514.0,312.0,496.0,370.0,547.0,392.0,445.0,311.0,451.0,312.0,530.2984,339.6861,603.7016,365.3139,548.0,399.0,507.0,399.0,514.0,319.0,388.0,305.0,448.0,374.0,358.0,364.0
050461511.jpg,1033.0,560.0,1060.0,603.0,1116.0,686.0,1048.0,692.0,982.0,606.0,959.0,560.0,1082.0,689.0,1101.0,490.0,1108.9462,423.6105,1124.0538,297.3895,1327.0,666.0,1280.0,613.0,1217.0,495.0,985.0,485.0,965.0,576.0,1020.0,520.0
089555574.jpg,521.0,360.0,556.0,267.0,436.0,271.0,499.0,260.0,554.0,286.0,539.0,357.0,468.0,266.0,488.0,157.0,494.7219,136.471,518.2781,64.529,391.0,254.0,387.0,218.0,444.0,152.0,532.0,162.0,560.0,245.0,572.0,299.0
072710283.jpg,916.0,1066.0,969.0,798.0,822.0,559.0,848.0,577.0,919.0,795.0,835.0,974.0,835.0,568.0,1048.0,434.0,1063.4004,425.0696,1201.5996,344.9304,1103.0,535.0,943.0,469.0,1029.0,409.0,1066.0,459.0,1082.0,640.0,1119.0,801.0
059099996.jpg,956.0,513.0,939.0,440.0,982.0,477.0,1054.0,485.0,977.0,444.0,1027.0,516.0,1018.0,481.0,989.0,393.0,986.4118,390.7412,936.5882,347.2588,955.0,423.0,918.0,432.0,964.0,397.0,1014.0,389.0,998.0,431.0,937.0,405.0
062231536.jpg,521.0,460.0,515.0,407.0,521.0,356.0,548.0,355.0,560.0,411.0,569.0,468.0,535.0,356.0,533.0,273.0,532.6136,261.4072,531.3864,224.5928,462.0,283.0,500.0,294.0,512.0,273.0,553.0,273.0,569.0,283.0,575.0,288.0
005533239.jpg,1711.0,543.0,1706.0,480.0,1739.0,431.0,1768.0,427.0,1773.0,494.0,1782.0,558.0,1754.0,429.0,1753.0,323.0,1753.0,309.5512,1753.0,263.4488,1728.0,229.0,1718.0,269.0,1735.0,313.0,1771.0,333.0,1788.0,368.0,1808.0,402.0
005452256.jpg,174.0,234.0,232.0,169.0,215.0,172.0,246.0,183.0,250.0,254.0,248.0,364.0,231.0,178.0,296.0,122.0,308.8882,116.5734,359.1118,95.4266,260.0,182.0,232.0,136.0,280.0,100.0,312.0,143.0,290.0,184.0,327.0,197.0
099022253.jpg,877.0,612.0,864.0,536.0,854.0,466.0,821.0,466.0,804.0,519.0,819.0,548.0,838.0,466.0,840.0,363.0,836.8096,349.4408,827.1904,308.5592,873.0,418.0,918.0,393.0,880.0,362.0,800.0,364.0,791.0,421.0,807.0,444.0
071639711.jpg,564.0,565.0,593.0,461.0,515.0,367.0,548.0,367.0,643.0,368.0,600.0,461.0,532.0,367.0,598.0,260.0,608.1297,242.2731,647.8703,172.7269,717.0,355.0,651.0,319.0,596.0,258.0,600.0,261.0,643.0,319.0,709.0,352.0
089476199.jpg,473.0,509.0,484.0,426.0,384.0,426.0,370.0,429.0,381.0,509.0,307.0,495.0,377.0,428.0,441.0,347.0,455.0914,333.3056,497.9086,291.6944,489.0,403.0,479.0,407.0,453.0,365.0,428.0,328.0,453.0,354.0,498.0,363.0
039366341.jpg,1296.0,874.0,1265.0,754.0,1265.0,662.0,1320.0,655.0,1246.0,737.0,1313.0,819.0,1293.0,659.0,1269.0,505.0,1266.0517,476.8931,1256.9483,390.1069,1207.0,559.0,1188.0,585.0,1217.0,504.0,1320.0,506.0,1390.0,537.0,1371.0,619.0
083817592.jpg,446.0,580.0,438.0,456.0,453.0,358.0,476.0,355.0,481.0,480.0,556.0,567.0,465.0,357.0,461.0,235.0,461.4195,225.9797,464.5805,158.0203,461.0,273.0,465.0,257.0,469.0,237.0,453.0,232.0,370.0,220.0,308.0,170.0
064874694.jpg,391.0,734.0,391.0,601.0,399.0,424.0,491.0,430.0,498.0,599.0,494.0,728.0,445.0,427.0,452.0,159.0,462.6066,116.5735,490.3934,5.4265,356.0,310.0,270.0,231.0,360.0,156.0,544.0,161.0,618.0,246.0,546.0,318.0
042137694.jpg,1037.0,882.0,835.0,640.0,1034.0,575.0,1254.0,628.0,1325.0,643.0,1229.0,938.0,1144.0,602.0,1107.0,271.0,1097.7738,245.6281,1020.2262,32.3719,869.0,531.0,835.0,500.0,935.0,277.0,1279.0,265.0,1347.0,513.0,1180.0,612.0
002551355.jpg,430.0,468.0,437.0,368.0,587.0,324.0,679.0,299.0,649.0,384.0,747.0,554.0,613.0,320.0,462.0,228.0,511.0,102.0,366.0,167.0,366.0,355.0,386.0,396.0,402.0,237.0,536.0,219.0,508.0,395.0,412.0,344.0
048509466.jpg,857.0,419.0,698.0,338.0,772.0,524.0,779.0,520.0,702.0,332.0,857.0,417.0,776.0,522.0,562.0,522.0,520.1124,522.3915,389.8876,523.6085,663.0,357.0,671.0,481.0,553.0,555.0,570.0,489.0,650.0,435.0,652.0,340.0
056394177.jpg,1394.0,778.0,1409.0,718.0,1418.0,622.0,1486.0,643.0,1459.0,771.0,1423.0,828.0,1452.0,633.0,1457.0,529.0,1456.6763,525.9102,1446.3237,427.0898,1423.0,593.0,1380.0,583.0,1404.0,533.0,1510.0,525.0,1531.0,583.0,1450.0,602.0
053941819.jpg,399.0,709.0,357.0,608.0,307.0,499.0,382.0,475.0,424.0,575.0,404.0,615.0,345.0,487.0,314.0,314.0,320.0,285.0,345.0,167.0,207.0,442.0,227.0,395.0,244.0,330.0,384.0,297.0,405.0,382.0,430.0,400.0
012970626.jpg,687.0,450.0,672.0,442.0,651.0,420.0,682.0,399.0,703.0,437.0,707.0,445.0,667.0,410.0,623.0,338.0,650.3776,328.8741,571.6224,355.1259,549.0,270.0,563.0,314.0,573.0,344.0,672.0,331.0,707.0,307.0,738.0,256.0
075660250.jpg,1653.0,502.0,1661.0,437.0,1671.0,384.0,1706.0,385.0,1698.0,444.0,1698.0,515.0,1689.0,385.0,1690.0,305.0,1690.0,300.7617,1690.0,241.2383,1659.0,363.0,1651.0,343.0,1659.0,309.0,1721.0,301.0,1726.0,354.0,1685.0,359.0
099955770.jpg,393.0,420.0,398.0,318.0,448.0,219.0,509.0,222.0,504.0,337.0,531.0,475.0,479.0,221.0,448.0,116.0,441.0,97.0,413.0,17.0,381.0,228.0,381.0,165.0,403.0,106.0,493.0,125.0,492.0,212.0,425.0,248.0
006322434.jpg,994.0,670.0,982.0,610.0,1006.0,547.0,977.0,571.0,934.0,648.0,951.0,735.0,992.0,559.0,1000.0,411.0,993.8787,373.422,970.1213,227.578,907.0,432.0,931.0,436.0,996.0,371.0,1004.0,451.0,898.0,540.0,886.0,453.0
069713981.jpg,509.0,994.0,504.0,788.0,533.0,484.0,408.0,499.0,446.0,773.0,458.0,954.0,471.0,492.0,403.0,212.0,396.2576,185.9745,359.7424,45.0255,605.0,47.0,542.0,90.0,451.0,162.0,355.0,261.0,427.0,290.0,547.0,335.0
070668771.jpg,446.0,489.0,470.0,334.0,503.0,226.0,578.0,235.0,584.0,367.0,582.0,509.0,541.0,231.0,581.0,97.0,571.661,109.5182,637.339,21.4818,473.0,310.0,471.0,169.0,518.0,73.0,643.0,121.0,628.0,228.0,599.0,312.0
026983345.jpg,1368.0,692.0,1329.0,593.0,1352.0,480.0,1374.0,493.0,1380.0,593.0,1411.0,714.0,1363.0,487.0,1362.0,330.0,1360.8883,317.8821,1353.1117,233.1179,1374.0,491.0,1380.0,411.0,1364.0,331.0,1360.0,329.0,1368.0,415.0,1368.0,495.0
018873985.jpg,442.0,371.0,419.0,315.0,444.0,254.0,426.0,255.0,399.0,324.0,425.0,370.0,435.0,255.0,415.0,191.0,415.4531,184.2036,418.5469,137.7964,428.0,231.0,437.0,205.0,429.0,185.0,400.0,197.0,400.0,223.0,382.0,247.0
087211041.jpg,1098.0,823.0,1098.0,614.0,987.0,483.0,1074.0,501.0,1029.0,692.0,985.0,883.0,1031.0,492.0,1065.0,273.0,1069.5831,247.7931,1088.4169,144.2069,1114.0,319.0,1014.0,372.0,1003.0,272.0,1127.0,274.0,1209.0,370.0,1252.0,321.0
021999113.jpg,761.0,465.0,757.0,415.0,755.0,374.0,721.0,371.0,725.0,415.0,728.0,469.0,738.0,373.0,729.0,302.0,729.2847,302.4473,707.7153,268.5527,777.0,355.0,772.0,334.0,753.0,292.0,704.0,311.0,698.0,356.0,701.0,382.0
044004147.jpg,599.0,582.0,582.0,483.0,566.0,361.0,580.0,315.0,613.0,398.0,640.0,479.0,573.0,338.0,690.0,258.0,720.2245,253.6592,847.7755,235.3408,685.0,427.0,617.0,421.0,675.0,295.0,704.0,220.0,716.0,301.0,725.0,402.0
004498114.jpg,510.0,712.0,454.0,516.0,576.0,458.0,675.0,460.0,810.0,512.0,737.0,704.0,626.0,459.0,623.0,199.0,624.9564,166.1934,634.0436,13.8066,446.0,262.0,400.0,284.0,520.0,202.0,725.0,195.0,822.0,342.0,733.0,233.0
035247544.jpg,382.0,452.0,366.0,384.0,372.0,314.0,407.0,314.0,414.0,375.0,430.0,465.0,390.0,314.0,405.0,164.0,401.4037,159.0156,351.5963,89.9844,332.0,213.0,384.0,215.0,395.0,162.0,415.0,165.0,454.0,260.0,438.0,335.0
080184017.jpg,547.0,882.0,677.0,935.0,221.0,857.0,364.0,820.0,752.0,795.0,1046.0,817.0,293.0,839.0,507.0,459.0,536.5638,428.9435,717.4362,245.0565,953.0,764.0,727.0,786.0,491.0,488.0,522.0,429.0,730.0,671.0,938.0,665.0
024273255.jpg,331.0,414.0,361.0,316.0,376.0,219.0,416.0,219.0,416.0,315.0,415.0,400.0,396.0,219.0,386.0,90.0,387.904,66.3057,393.096,1.6943,340.0,171.0,297.0,135.0,337.0,93.0,435.0,87.0,465.0,144.0,447.0,186.0
028684665.jpg,813.0,778.0,801.0,557.0,789.0,379.0,893.0,383.0,902.0,552.0,907.0,768.0,841.0,381.0,852.0,191.0,844.67,168.8767,804.33,47.1233,674.0,210.0,710.0,273.0,770.0,198.0,934.0,184.0,1027.0,292.0,934.0,222.0
087897890.jpg,589.0,521.0,584.0,445.0,579.0,368.0,601.0,354.0,620.0,468.0,622.0,551.0,590.0,361.0,586.0,256.0,587.0,243.0,591.0,179.0,567.0,340.0,554.0,289.0,577.0,257.0,595.0,255.0,610.0,303.0,584.0,344.0
007261085.jpg,511.0,1072.0,549.0,856.0,587.0,645.0,719.0,639.0,801.0,804.0,804.0,998.0,653.0,642.0,675.0,379.0,682.4647,335.3001,715.5353,141.6999,626.0,535.0,494.0,407.0,609.0,368.0,741.0,390.0,867.0,445.0,1015.0,423.0
082634081.jpg,564.0,545.0,586.0,420.0,599.0,291.0,647.0,294.0,655.0,431.0,673.0,545.0,623.0,293.0,611.0,191.0,609.7049,196.1043,629.2951,118.8957,534.0,120.0,551.0,165.0,602.0,165.0,620.0,217.0,545.0,169.0,514.0,121.0
025398745.jpg,762.0,330.0,734.0,265.0,748.0,195.0,772.0,171.0,748.0,221.0,793.0,297.0,760.0,183.0,681.0,146.0,677.8012,144.5783,630.1988,123.4217,615.0,239.0,650.0,204.0,670.0,163.0,691.0,128.0,693.0,152.0,655.0,184.0
006519280.jpg,1018.0,636.0,1049.0,421.0,1151.0,214.0,1207.0,189.0,1082.0,452.0,1033.0,685.0,1179.0,202.0,869.0,79.0,871.3245,77.8514,696.6755,164.1486,981.0,489.0,983.0,332.0,903.0,57.0,834.0,100.0,929.0,247.0,867.0,348.0
009239403.jpg,568.0,448.0,559.0,437.0,543.0,206.0,665.0,197.0,681.0,450.0,681.0,470.0,604.0,202.0,587.0,197.0,582.4221,147.8917,602.5779,364.1083,466.0,590.0,439.0,419.0,448.0,204.0,725.0,189.0,779.0,400.0,776.0,578.0
006420894.jpg,718.0,606.0,702.0,568.0,723.0,533.0,703.0,534.0,677.0,559.0,691.0,601.0,713.0,534.0,710.0,482.0,708.9368,472.4312,706.0632,446.5688,713.0,521.0,723.0,505.0,721.0,480.0,698.0,484.0,707.0,513.0,682.0,527.0
021046222.jpg,1286.0,898.0,1265.0,680.0,1426.0,539.0,1506.0,544.0,1574.0,759.0,1585.0,902.0,1466.0,542.0,1437.0,318.0,1428.5268,273.8502,1407.4732,164.1498,1208.0,441.0,1323.0,460.0,1375.0,324.0,1499.0,312.0,1548.0,457.0,1431.0,483.0
099889261.jpg,462.0,379.0,451.0,314.0,450.0,250.0,476.0,246.0,487.0,311.0,508.0,381.0,463.0,248.0,470.0,180.0,465.5672,159.8063,456.4328,118.1937,441.0,256.0,440.0,220.0,447.0,183.0,492.0,176.0,500.0,210.0,482.0,254.0
013812529.jpg,1133.0,559.0,1109.0,474.0,1109.0,381.0,1143.0,368.0,1151.0,495.0,1175.0,575.0,1126.0,375.0,1036.0,251.0,1030.1505,247.972,956.8495,210.028,1003.0,407.0,1035.0,354.0,1032.0,254.0,1040.0,248.0,1090.0,341.0,1074.0,442.0
059106208.jpg,1353.0,934.0,1367.0,838.0,1358.0,626.0,1370.0,629.0,1363.0,833.0,1334.0,978.0,1364.0,628.0,1350.0,376.0,1343.5291,360.9012,1299.4709,258.0988,1353.0,542.0,1348.0,441.0,1346.0,381.0,1353.0,371.0,1249.0,412.0,1127.0,429.0
022475004.jpg,1008.0,682.0,1037.0,643.0,991.0,622.0,1049.0,612.0,1138.0,629.0,1085.0,677.0,1020.0,617.0,1056.0,547.0,1040.2413,536.2841,1121.7587,591.7159,1017.0,723.0,979.0,655.0,1015.0,542.0,1097.0,552.0,1128.0,631.0,1133.0,699.0
054168682.jpg,820.0,966.0,810.0,790.0,858.0,622.0,945.0,638.0,933.0,790.0,919.0,970.0,902.0,630.0,916.0,388.0,911.299,333.3198,901.701,221.6802,702.0,350.0,777.0,398.0,837.0,376.0,995.0,400.0,1005.0,511.0,964.0,573.0
040465542.jpg,1498.0,1045.0,1513.0,800.0,1593.0,562.0,1641.0,582.0,1450.0,770.0,1500.0,1045.0,1617.0,572.0,1427.0,369.0,1383.4246,345.3814,1232.5754,263.6186,1420.0,692.0,1463.0,584.0,1463.0,334.0,1390.0,404.0,1383.0,622.0,1343.0,812.0
045612721.jpg,597.0,1020.0,649.0,1022.0,660.0,990.0,646.0,962.0,594.0,984.0,533.0,991.0,653.0,976.0,742.0,936.0,745.7,932.5,775.3,904.5,785.0,1033.0,762.0,1003.0,754.0,953.0,729.0,918.0,687.0,920.0,694.0,948.0
094888162.jpg,987.0,612.0,1005.0,529.0,1027.0,460.0,1067.0,466.0,1074.0,545.0,1072.0,622.0,1047.0,463.0,1056.0,359.0,1057.7228,342.1552,1063.2772,287.8448,1010.0,456.0,1002.0,405.0,1019.0,351.0,1093.0,367.0,1098.0,418.0,1098.0,468.0
050766000.jpg,345.0,556.0,360.0,519.0,343.0,479.0,317.0,485.0,318.0,526.0,324.0,568.0,330.0,482.0,328.0,421.0,328.8349,407.85,331.1651,371.15,319.0,446.0,294.0,449.0,302.0,425.0,354.0,417.0,380.0,445.0,352.0,446.0
062372197.jpg,892.0,568.0,879.0,520.0,872.0,448.0,879.0,455.0,853.0,522.0,858.0,577.0,876.0,452.0,866.0,386.0,857.0,371.0,831.0,328.0,797.0,443.0,832.0,423.0,855.0,383.0,876.0,389.0,898.0,434.0,907.0,482.0
035916394.jpg,963.0,475.0,965.0,414.0,949.0,364.0,980.0,362.0,1005.0,402.0,971.0,439.0,965.0,363.0,1011.0,310.0,1013.7979,302.2422,1030.2021,256.7578,1046.0,368.0,1017.0,341.0,998.0,308.0,1023.0,311.0,1036.0,343.0,1054.0,353.0
059789998.jpg,305.0,403.0,313.0,294.0,301.0,202.0,404.0,222.0,386.0,320.0,400.0,412.0,353.0,212.0,356.0,144.0,350.0271,116.6241,373.9729,226.3759,265.0,166.0,273.0,107.0,294.0,136.0,418.0,152.0,420.0,282.0,396.0,371.0
016952016.jpg,984.0,1068.0,994.0,792.0,953.0,544.0,987.0,544.0,1028.0,792.0,1025.0,1003.0,970.0,544.0,882.0,186.0,894.8263,155.9423,968.1737,-15.9423,1102.0,268.0,941.0,420.0,863.0,184.0,901.0,187.0,935.0,386.0,959.0,544.0
034849535.jpg,467.0,580.0,474.0,506.0,442.0,447.0,390.0,447.0,390.0,530.0,390.0,586.0,416.0,447.0,415.0,320.0,413.6304,299.8474,409.3696,237.1526,477.0,373.0,472.0,373.0,456.0,322.0,373.0,317.0,374.0,362.0,392.0,359.0
001541496.jpg,861.0,524.0,801.0,345.0,796.0,363.0,893.0,362.0,792.0,407.0,771.0,591.0,845.0,363.0,821.0,190.0,817.4988,165.4916,801.5012,53.5084,886.0,383.0,792.0,315.0,747.0,201.0,895.0,178.0,946.0,297.0,922.0,363.0
060304457.jpg,617.0,513.0,608.0,414.0,636.0,321.0,687.0,326.0,687.0,423.0,687.0,536.0,662.0,324.0,679.0,178.0,677.8665,160.35,673.1335,86.65,622.0,180.0,592.0,225.0,635.0,177.0,722.0,178.0,718.0,230.0,672.0,180.0
083917281.jpg,428.0,711.0,423.0,647.0,404.0,591.0,383.0,589.0,402.0,645.0,407.0,704.0,394.0,590.0,436.0,515.0,443.0247,505.4665,470.9753,467.5335,459.0,619.0,447.0,565.0,453.0,519.0,418.0,510.0,409.0,548.0,407.0,596.0
003438852.jpg,349.0,393.0,298.0,350.0,318.0,236.0,355.0,231.0,354.0,351.0,363.0,441.0,337.0,234.0,341.0,152.0,338.8426,128.0531,333.1574,64.9469,305.0,103.0,275.0,158.0,312.0,145.0,370.0,159.0,377.0,223.0,398.0,276.0
051628330.jpg,1340.0,841.0,1193.0,653.0,1196.0,409.0,1073.0,421.0,947.0,674.0,1005.0,900.0,1135.0,415.0,929.0,234.0,936.869,243.0348,840.131,131.9652,1108.0,383.0,1196.0,318.0,1008.0,210.0,850.0,257.0,870.0,368.0,906.0,509.0
008812657.jpg,541.0,541.0,549.0,466.0,551.0,381.0,536.0,371.0,539.0,452.0,536.0,532.0,544.0,376.0,540.0,258.0,544.1474,232.7008,555.8526,161.2992,597.0,402.0,565.0,343.0,552.0,266.0,527.0,250.0,539.0,319.0,567.0,347.0
003625490.jpg,1111.0,882.0,1104.0,778.0,1107.0,697.0,1139.0,699.0,1111.0,773.0,1074.0,873.0,1123.0,698.0,1121.0,551.0,1123.0709,536.3555,1132.9291,466.6445,1063.0,704.0,1060.0,625.0,1090.0,546.0,1151.0,555.0,1148.0,597.0,1188.0,652.0
097772351.jpg,992.0,397.0,953.0,296.0,1010.0,211.0,1080.0,193.0,1074.0,335.0,1078.0,456.0,1045.0,202.0,957.0,192.0,942.4614,196.9674,851.5386,228.0326,860.0,384.0,873.0,290.0,902.0,201.0,1011.0,182.0,1059.0,309.0,1080.0,387.0
047786735.jpg,278.0,700.0,283.0,562.0,266.0,447.0,330.0,439.0,349.0,551.0,343.0,662.0,298.0,443.0,319.0,303.0,316.6418,309.32,346.3582,229.68,343.0,397.0,259.0,423.0,266.0,315.0,371.0,290.0,397.0,371.0,399.0,368.0
017853290.jpg,246.0,370.0,209.0,330.0,270.0,235.0,314.0,240.0,283.0,354.0,322.0,399.0,292.0,238.0,231.0,180.0,226.1123,166.966,190.8877,73.034,128.0,335.0,158.0,243.0,181.0,173.0,280.0,187.0,270.0,267.0,253.0,357.0
004572661.jpg,1793.0,939.0,1781.0,771.0,1790.0,598.0,1759.0,612.0,1759.0,776.0,1781.0,956.0,1775.0,605.0,1774.0,362.0,1772.2199,321.8498,1766.7801,199.1502,1723.0,468.0,1766.0,448.0,1810.0,350.0,1737.0,374.0,1713.0,460.0,1656.0,497.0
099648887.jpg,590.0,691.0,698.0,619.0,651.0,520.0,663.0,516.0,686.0,623.0,649.0,738.0,657.0,518.0,668.0,339.0,685.1372,315.1655,737.8628,241.8345,700.0,413.0,647.0,434.0,665.0,354.0,670.0,324.0,614.0,331.0,630.0,387.0
071917192.jpg,105.0,672.0,107.0,562.0,69.0,438.0,44.0,444.0,73.0,556.0,80.0,666.0,57.0,441.0,48.0,272.0,70.3952,264.9178,142.6048,242.0822,161.0,413.0,117.0,355.0,73.0,266.0,22.0,277.0,47.0,343.0,69.0,407.0
079928381.jpg,334.0,514.0,441.0,452.0,462.0,290.0,526.0,280.0,592.0,413.0,580.0,578.0,494.0,285.0,553.0,124.0,567.3124,101.7363,628.6876,6.2637,638.0,220.0,537.0,226.0,516.0,117.0,590.0,131.0,503.0,212.0,549.0,319.0
084980226.jpg,1105.0,858.0,1044.0,703.0,1088.0,528.0,1177.0,533.0,1138.0,716.0,1123.0,874.0,1133.0,531.0,1142.0,280.0,1128.0307,252.9725,1063.9693,129.0275,1014.0,551.0,1055.0,418.0,1062.0,299.0,1222.0,261.0,1271.0,390.0,1281.0,512.0
065439336.jpg,1113.0,636.0,1163.0,530.0,1221.0,429.0,1300.0,451.0,1260.0,564.0,1219.0,674.0,1261.0,440.0,1209.0,303.0,1213.6104,309.017,1145.3896,219.983,1000.0,400.0,1091.0,362.0,1156.0,323.0,1262.0,282.0,1351.0,256.0,1428.0,217.0
050035836.jpg,585.0,858.0,557.0,594.0,612.0,434.0,753.0,386.0,879.0,437.0,876.0,714.0,683.0,410.0,684.0,248.0,644.3486,277.3075,815.6514,150.6925,603.0,573.0,515.0,440.0,530.0,257.0,837.0,239.0,894.0,398.0,834.0,545.0
052008994.jpg,1174.0,457.0,1183.0,386.0,1201.0,327.0,1240.0,330.0,1260.0,405.0,1286.0,485.0,1221.0,329.0,1222.0,239.0,1219.0,228.0,1207.0,176.0,1176.0,274.0,1188.0,259.0,1201.0,244.0,1243.0,234.0,1275.0,260.0,1274.0,297.0
058426293.jpg,48.0,477.0,64.0,417.0,43.0,342.0,27.0,340.0,22.0,416.0,11.0,477.0,35.0,341.0,36.0,279.0,37.1303,268.6662,41.8697,225.3338,63.0,343.0,40.0,312.0,49.0,272.0,23.0,286.0,23.0,323.0,34.0,337.0
001259261.jpg,801.0,431.0,804.0,333.0,762.0,244.0,750.0,244.0,759.0,317.0,711.0,389.0,756.0,244.0,745.0,89.0,756.5907,64.0692,786.4093,-0.069165,800.0,199.0,783.0,154.0,776.0,96.0,714.0,81.0,665.0,115.0,674.0,169.0
039185937.jpg,574.0,580.0,567.0,450.0,582.0,318.0,579.0,318.0,558.0,450.0,571.0,581.0,581.0,318.0,568.0,158.0,544.1806,140.5712,468.8194,85.4288,548.0,307.0,581.0,251.0,569.0,158.0,567.0,158.0,593.0,246.0,550.0,318.0
069050663.jpg,1033.0,675.0,948.0,556.0,920.0,411.0,879.0,437.0,845.0,584.0,899.0,711.0,900.0,424.0,781.0,267.0,756.5675,262.3385,653.4325,242.6615,910.0,429.0,890.0,323.0,802.0,252.0,759.0,282.0,804.0,370.0,793.0,476.0
065268904.jpg,724.0,403.0,731.0,359.0,726.0,292.0,751.0,292.0,763.0,352.0,746.0,364.0,739.0,292.0,737.0,207.0,736.5639,188.9026,735.4361,142.0974,720.0,245.0,699.0,251.0,713.0,210.0,760.0,204.0,769.0,244.0,774.0,267.0
068035219.jpg,401.0,461.0,506.0,426.0,501.0,319.0,495.0,322.0,503.0,430.0,497.0,532.0,498.0,321.0,530.0,219.0,532.3286,209.2197,547.6714,144.7803,569.0,303.0,535.0,264.0,536.0,207.0,524.0,231.0,501.0,281.0,474.0,349.0
090245331.jpg,584.0,644.0,508.0,555.0,526.0,439.0,516.0,452.0,433.0,559.0,491.0,659.0,521.0,446.0,501.0,324.0,489.4491,306.4557,406.5509,180.5443,446.0,394.0,514.0,388.0,485.0,309.0,516.0,338.0,551.0,439.0,464.0,437.0
003038706.jpg,452.0,601.0,453.0,524.0,445.0,403.0,482.0,394.0,480.0,500.0,480.0,593.0,464.0,399.0,466.0,236.0,466.0953,235.3569,481.9047,128.6431,243.0,272.0,323.0,272.0,405.0,234.0,527.0,237.0,572.0,304.0,631.0,371.0
037796836.jpg,538.0,714.0,559.0,553.0,509.0,385.0,486.0,381.0,500.0,519.0,471.0,624.0,498.0,383.0,488.0,236.0,494.9537,212.5313,521.0463,124.4687,622.0,299.0,574.0,343.0,513.0,249.0,462.0,223.0,381.0,261.0,309.0,288.0
085061606.jpg,344.0,307.0,299.0,320.0,296.0,260.0,329.0,253.0,324.0,319.0,362.0,312.0,313.0,257.0,261.0,236.0,256.5228,240.4772,228.4772,268.5228,233.0,327.0,234.0,290.0,238.0,233.0,284.0,239.0,278.0,286.0,276.0,333.0
075382626.jpg,536.0,812.0,558.0,712.0,522.0,638.0,478.0,636.0,460.0,720.0,442.0,822.0,500.0,637.0,509.0,497.0,509.0,479.0,509.0,419.0,564.0,602.0,538.0,550.0,542.0,500.0,476.0,494.0,436.0,530.0,428.0,496.0
005097207.jpg,320.0,415.0,337.0,329.0,344.0,233.0,361.0,231.0,366.0,336.0,353.0,411.0,353.0,232.0,340.0,131.0,344.4225,107.1186,355.5775,46.8814,330.0,254.0,301.0,208.0,323.0,138.0,356.0,124.0,342.0,195.0,380.0,194.0
001030340.jpg,257.0,501.0,281.0,413.0,333.0,307.0,363.0,296.0,396.0,398.0,423.0,511.0,348.0,302.0,324.0,191.0,321.2948,175.6704,308.7052,104.3296,170.0,197.0,235.0,198.0,304.0,195.0,344.0,187.0,277.0,213.0,201.0,220.0
072177028.jpg,730.0,882.0,838.0,655.0,693.0,410.0,811.0,407.0,901.0,637.0,838.0,857.0,752.0,409.0,912.0,267.0,962.8892,263.4745,1193.1108,247.5255,659.0,296.0,634.0,317.0,848.0,299.0,975.0,234.0,814.0,252.0,714.0,283.0
095475368.jpg,188.0,272.0,253.0,378.0,273.0,229.0,303.0,224.0,283.0,359.0,238.0,264.0,288.0,227.0,448.0,182.0,458.4478,168.5049,509.5522,102.4951,552.0,196.0,451.0,216.0,444.0,179.0,451.0,185.0,463.0,231.0,557.0,185.0
075105379.jpg,962.0,634.0,939.0,501.0,955.0,363.0,989.0,362.0,984.0,506.0,991.0,657.0,972.0,363.0,976.0,171.0,973.2322,131.3287,966.7678,38.6713,918.0,269.0,930.0,266.0,934.0,174.0,1018.0,168.0,1039.0,272.0,950.0,280.0
065018717.jpg,931.0,530.0,851.0,431.0,848.0,341.0,791.0,351.0,779.0,495.0,841.0,577.0,820.0,346.0,773.0,198.0,762.4676,183.9568,714.5324,120.0432,965.0,293.0,884.0,235.0,832.0,190.0,713.0,206.0,641.0,234.0,620.0,206.0
094304881.jpg,355.0,374.0,218.0,316.0,288.0,336.0,339.0,336.0,339.0,410.0,270.0,401.0,314.0,336.0,291.0,192.0,288.3854,165.2505,280.6146,85.7495,298.0,312.0,252.0,261.0,243.0,197.0,339.0,186.0,357.0,273.0,374.0,345.0
039602435.jpg,717.0,366.0,741.0,313.0,748.0,259.0,758.0,267.0,762.0,320.0,752.0,376.0,753.0,263.0,771.0,183.0,776.8225,173.2434,802.1775,130.7566,747.0,251.0,740.0,209.0,766.0,181.0,776.0,185.0,755.0,222.0,774.0,245.0
087684800.jpg,203.0,388.0,181.0,308.0,223.0,211.0,283.0,208.0,281.0,326.0,302.0,414.0,253.0,210.0,253.0,103.0,255.2188,72.1588,260.7812,-5.1588,156.0,246.0,180.0,173.0,192.0,93.0,313.0,112.0,323.0,197.0,323.0,279.0
090286479.jpg,822.0,591.0,707.0,622.0,601.0,561.0,607.0,570.0,711.0,626.0,822.0,598.0,604.0,566.0,473.0,492.0,454.458,486.0236,370.542,458.9764,484.0,604.0,501.0,562.0,485.0,485.0,460.0,498.0,482.0,572.0,466.0,646.0
