057068966.jpg,565.0,514.0,559.0,450.0,561.0,381.0,594.0,376.0,604.0,447.0,613.0,517.0,578.0,379.0,560.0,260.0,559.4279,241.8847,557.5721,183.1153,529.0,315.0,512.0,307.0,521.0,268.0,598.0,251.0,618.0,300.0,601.0,284.0
015468485.jpg,673.0,898.0,711.0,715.0,687.0,533.0,776.0,554.0,790.0,723.0,747.0,872.0,732.0,544.0,739.0,285.0,752.9888,243.8814,791.0112,132.1186,612.0,395.0,574.0,408.0,651.0,268.0,826.0,302.0,865.0,424.0,879.0,472.0
000354899.jpg,338.0,372.0,328.0,315.0,314.0,229.0,291.0,246.0,282.0,340.0,281.0,400.0,303.0,238.0,287.0,167.0,278.871,154.8064,253.129,116.1936,212.0,222.0,250.0,199.0,292.0,160.0,282.0,174.0,278.0,229.0,253.0,254.0
072546817.jpg,545.0,300.0,454.0,376.0,506.0,276.0,563.0,302.0,520.0,415.0,608.0,329.0,535.0,289.0,515.0,192.0,536.8866,227.5657,477.1134,130.4343,420.0,356.0,431.0,270.0,455.0,183.0,575.0,200.0,612.0,318.0,580.0,407.0
063333858.jpg,1730.0,489.0,1723.0,407.0,1711.0,357.0,1739.0,348.0,1765.0,418.0,1784.0,505.0,1725.0,353.0,1706.0,299.0,1704.2293,295.1044,1677.7707,236.8956,1678.0,381.0,1664.0,353.0,1674.0,310.0,1737.0,287.0,1767.0,315.0,1770.0,350.0
010330048.jpg,623.0,613.0,615.0,503.0,604.0,345.0,666.0,345.0,701.0,483.0,717.0,580.0,635.0,345.0,649.0,174.0,652.8956,149.0325,667.1044,57.9675,666.0,340.0,574.0,280.0,596.0,182.0,701.0,165.0,770.0,237.0,762.0,187.0
064227816.jpg,578.0,1040.0,742.0,680.0,621.0,252.0,457.0,224.0,528.0,724.0,525.0,990.0,539.0,238.0,828.0,91.0,803.429,82.9559,1020.571,154.0441,789.0,525.0,845.0,286.0,913.0,110.0,742.0,72.0,668.0,172.0,733.0,507.0
067025398.jpg,917.0,786.0,919.0,703.0,908.0,600.0,853.0,589.0,860.0,699.0,867.0,791.0,881.0,595.0,861.0,444.0,861.0,443.0,864.0,392.0,939.0,375.0,942.0,416.0,897.0,452.0,824.0,435.0,834.0,393.0,851.0,349.0
095068194.jpg,613.0,428.0,686.0,349.0,702.0,405.0,662.0,448.0,627.0,295.0,482.0,287.0,682.0,427.0,826.0,372.0,825.4605,345.5646,823.5395,251.4354,887.0,216.0,872.0,309.0,866.0,347.0,785.0,396.0,679.0,326.0,628.0,235.0
014003923.jpg,400.0,474.0,413.0,354.0,423.0,225.0,368.0,232.0,352.0,353.0,341.0,450.0,396.0,229.0,395.0,79.0,386.0,65.0,347.0,7.0,388.0,190.0,449.0,161.0,444.0,79.0,345.0,78.0,316.0,167.0,296.0,182.0
032219345.jpg,331.0,520.0,407.0,411.0,260.0,320.0,286.0,324.0,298.0,475.0,291.0,590.0,273.0,322.0,272.0,168.0,285.5001,130.4998,312.4999,55.5002,344.0,327.0,265.0,270.0,263.0,152.0,280.0,184.0,285.0,274.0,309.0,349.0
072586471.jpg,312.0,655.0,328.0,501.0,165.0,503.0,234.0,493.0,416.0,503.0,461.0,660.0,200.0,498.0,194.0,375.0,197.6138,352.3742,213.3862,253.6258,184.0,439.0,99.0,480.0,126.0,379.0,262.0,371.0,306.0,445.0,299.0,387.0
037699324.jpg,371.0,586.0,377.0,386.0,315.0,164.0,431.0,228.0,510.0,404.0,477.0,590.0,373.0,196.0,471.0,130.0,490.3519,133.9067,664.6481,169.0933,410.0,317.0,353.0,222.0,406.0,129.0,535.0,131.0,580.0,264.0,597.0,386.0
027528821.jpg,1217.0,1056.0,1212.0,775.0,1427.0,735.0,1517.0,811.0,1196.0,844.0,1185.0,1043.0,1472.0,773.0,1522.0,472.0,1531.6698,392.3293,1558.3302,172.6707,1217.0,557.0,1408.0,516.0,1515.0,424.0,1528.0,519.0,1384.0,628.0,1179.0,609.0
000916555.jpg,1245.0,783.0,975.0,814.0,1223.0,556.0,1381.0,615.0,1403.0,866.0,1350.0,978.0,1302.0,586.0,1378.0,215.0,1382.6674,217.5234,1127.3326,79.4766,956.0,345.0,1074.0,361.0,1223.0,156.0,1533.0,274.0,1499.0,668.0,1124.0,742.0
096074630.jpg,299.0,460.0,289.0,360.0,277.0,266.0,228.0,251.0,237.0,377.0,243.0,459.0,253.0,259.0,303.0,194.0,315.3915,185.149,367.6085,147.851,347.0,335.0,335.0,271.0,337.0,211.0,268.0,176.0,257.0,275.0,262.0,331.0
058720213.jpg,189.0,325.0,199.0,274.0,195.0,221.0,207.0,218.0,212.0,264.0,203.0,312.0,201.0,220.0,206.0,151.0,211.1459,138.6498,225.8541,103.3502,244.0,225.0,208.0,207.0,200.0,160.0,211.0,142.0,205.0,168.0,225.0,172.0
055773974.jpg,953.0,1059.0,953.0,842.0,938.0,637.0,1068.0,643.0,1115.0,823.0,1127.0,1053.0,1003.0,640.0,1091.0,420.0,1098.1721,421.4221,1315.8279,464.5779,972.0,662.0,854.0,562.0,990.0,423.0,1192.0,417.0,1285.0,547.0,1310.0,615.0
075123019.jpg,760.0,588.0,738.0,370.0,782.0,402.0,882.0,402.0,980.0,361.0,899.0,609.0,832.0,402.0,810.0,275.0,811.2296,286.8178,790.7704,90.1822,606.0,313.0,584.0,374.0,725.0,231.0,895.0,318.0,760.0,472.0,612.0,564.0
047039635.jpg,538.0,714.0,522.0,588.0,411.0,491.0,411.0,485.0,483.0,592.0,429.0,704.0,411.0,488.0,520.0,375.0,530.7135,366.6333,614.2865,301.3667,602.0,522.0,522.0,467.0,534.0,379.0,505.0,371.0,499.0,461.0,562.0,501.0
031958943.jpg,615.0,522.0,618.0,398.0,598.0,295.0,558.0,299.0,580.0,412.0,566.0,526.0,578.0,297.0,601.0,166.0,598.9233,162.8303,565.0767,111.1697,735.0,184.0,690.0,161.0,604.0,152.0,598.0,179.0,655.0,242.0,706.0,244.0
093948089.jpg,1066.0,1062.0,1037.0,866.0,984.0,454.0,1170.0,401.0,1270.0,721.0,1360.0,956.0,1077.0,428.0,923.0,206.0,946.0,227.0,744.0,42.0,854.0,525.0,795.0,407.0,789.0,249.0,1056.0,162.0,1329.0,227.0,1363.0,386.0
034566728.jpg,865.0,833.0,886.0,605.0,1011.0,571.0,1180.0,631.0,1086.0,694.0,1038.0,910.0,1096.0,601.0,1095.0,381.0,1094.9374,379.93,1085.0626,211.07,766.0,381.0,865.0,415.0,1009.0,340.0,1180.0,422.0,1129.0,610.0,982.0,655.0
086261810.jpg,422.0,403.0,407.0,294.0,293.0,302.0,291.0,285.0,391.0,270.0,395.0,381.0,292.0,294.0,282.0,189.0,286.856,158.7603,299.144,82.2397,342.0,332.0,296.0,267.0,288.0,189.0,276.0,188.0,312.0,260.0,358.0,265.0
067661723.jpg,259.0,589.0,270.0,511.0,292.0,399.0,337.0,397.0,346.0,508.0,348.0,577.0,315.0,398.0,305.0,278.0,309.0688,244.9068,315.9312,189.0932,248.0,390.0,253.0,339.0,262.0,278.0,348.0,278.0,360.0,334.0,367.0,392.0
043099334.jpg,776.0,396.0,803.0,327.0,810.0,265.0,778.0,261.0,786.0,322.0,794.0,399.0,794.0,263.0,804.0,165.0,806.0378,148.1415,812.9622,90.8585,849.0,225.0,839.0,209.0,836.0,167.0,772.0,163.0,750.0,216.0,737.0,250.0
076279905.jpg,617.0,690.0,641.0,662.0,645.0,559.0,608.0,561.0,606.0,629.0,573.0,707.0,627.0,560.0,628.0,464.0,628.9613,473.3727,623.0387,415.6273,726.0,536.0,703.0,497.0,654.0,462.0,602.0,466.0,565.0,503.0,530.0,546.0
045629588.jpg,355.0,537.0,375.0,441.0,319.0,331.0,381.0,323.0,456.0,402.0,460.0,511.0,350.0,327.0,445.0,230.0,454.7999,223.5321,535.2001,170.4679,542.0,325.0,510.0,271.0,469.0,218.0,420.0,241.0,441.0,316.0,480.0,374.0
072413598.jpg,589.0,586.0,585.0,469.0,580.0,318.0,633.0,314.0,633.0,478.0,627.0,579.0,607.0,316.0,608.0,156.0,601.6569,105.2548,590.3431,14.7452,449.0,285.0,508.0,237.0,544.0,156.0,671.0,156.0,704.0,232.0,757.0,273.0
078929285.jpg,1312.0,916.0,1315.0,700.0,1301.0,416.0,1254.0,416.0,1299.0,692.0,1291.0,894.0,1278.0,416.0,1439.0,649.0,1441.9626,627.9497,1417.0374,805.0503,1339.0,969.0,1355.0,804.0,1477.0,650.0,1400.0,647.0,1299.0,764.0,1291.0,902.0
075237453.jpg,408.0,424.0,445.0,331.0,451.0,226.0,488.0,228.0,499.0,331.0,513.0,418.0,470.0,227.0,471.0,112.0,469.7435,107.5723,451.2565,42.4277,434.0,103.0,421.0,173.0,439.0,115.0,503.0,109.0,530.0,164.0,509.0,108.0
089350997.jpg,611.0,642.0,612.0,511.0,635.0,383.0,702.0,370.0,672.0,499.0,710.0,590.0,669.0,377.0,595.0,249.0,575.4453,236.3066,500.5547,187.6934,544.0,423.0,567.0,345.0,557.0,266.0,632.0,232.0,700.0,258.0,770.0,300.0
065451447.jpg,1384.0,741.0,1352.0,552.0,1331.0,338.0,1445.0,350.0,1438.0,561.0,1479.0,760.0,1388.0,344.0,1417.0,114.0,1411.723,126.9995,1463.277,0.00051018,1242.0,350.0,1256.0,222.0,1304.0,106.0,1529.0,122.0,1548.0,272.0,1543.0,379.0
093244398.jpg,679.0,572.0,684.0,444.0,694.0,333.0,742.0,336.0,721.0,448.0,710.0,572.0,718.0,335.0,679.0,339.0,674.7208,345.8666,640.2792,401.1334,647.0,221.0,637.0,270.0,636.0,331.0,721.0,346.0,743.0,285.0,761.0,221.0
081241366.jpg,213.0,356.0,235.0,306.0,239.0,224.0,257.0,227.0,266.0,289.0,264.0,344.0,248.0,226.0,280.0,162.0,283.5388,153.3654,301.4612,109.6346,348.0,187.0,304.0,202.0,276.0,169.0,284.0,154.0,318.0,173.0,343.0,162.0
022995461.jpg,74.0,413.0,164.0,345.0,254.0,294.0,323.0,294.0,430.0,312.0,534.0,338.0,289.0,294.0,313.0,192.0,316.1962,175.353,333.8038,83.647,413.0,256.0,326.0,245.0,265.0,193.0,360.0,190.0,419.0,230.0,501.0,251.0
046789253.jpg,822.0,662.0,814.0,547.0,804.0,414.0,891.0,404.0,901.0,561.0,919.0,711.0,848.0,409.0,802.0,165.0,791.8377,153.3181,705.1623,53.6819,727.0,404.0,719.0,308.0,715.0,205.0,889.0,124.0,941.0,242.0,951.0,337.0
060557027.jpg,662.0,505.0,657.0,410.0,690.0,358.0,714.0,363.0,672.0,439.0,681.0,521.0,702.0,361.0,664.0,295.0,660.6809,272.4303,652.3191,215.5697,621.0,354.0,662.0,333.0,648.0,292.0,680.0,298.0,692.0,352.0,645.0,358.0
068110950.jpg,954.0,701.0,1002.0,614.0,1075.0,628.0,1105.0,638.0,1030.0,605.0,1039.0,690.0,1090.0,633.0,1141.0,541.0,1141.7226,542.0747,1101.2774,481.9253,1086.0,541.0,1112.0,546.0,1141.0,548.0,1141.0,534.0,1124.0,551.0,1089.0,536.0
098229844.jpg,715.0,554.0,731.0,507.0,645.0,421.0,622.0,413.0,701.0,465.0,665.0,467.0,634.0,417.0,595.0,295.0,595.1134,294.3492,613.8866,186.6508,657.0,207.0,661.0,296.0,612.0,304.0,578.0,286.0,574.0,261.0,580.0,221.0
056271154.jpg,970.0,434.0,865.0,318.0,727.0,216.0,648.0,255.0,788.0,391.0,920.0,512.0,688.0,236.0,557.0,117.0,560.9308,119.3357,484.0692,73.6643,555.0,40.0,577.0,65.0,593.0,105.0,520.0,128.0,439.0,114.0,389.0,98.0
029561436.jpg,601.0,634.0,568.0,508.0,603.0,394.0,712.0,388.0,816.0,483.0,743.0,615.0,658.0,391.0,640.0,183.0,639.493,159.8041,636.507,23.1959,702.0,251.0,592.0,297.0,551.0,195.0,729.0,171.0,779.0,278.0,828.0,233.0
046245682.jpg,1613.0,938.0,1673.0,830.0,1661.0,698.0,1659.0,700.0,1685.0,791.0,1666.0,884.0,1660.0,699.0,1664.0,566.0,1676.8049,543.8048,1711.1951,484.1952,1724.0,588.0,1671.0,635.0,1664.0,574.0,1664.0,558.0,1671.0,618.0,1708.0,674.0
024413682.jpg,653.0,493.0,668.0,361.0,674.0,220.0,683.0,218.0,687.0,354.0,703.0,493.0,679.0,219.0,595.0,89.0,562.3026,86.9907,448.6974,80.0093,542.0,251.0,584.0,192.0,582.0,89.0,607.0,89.0,615.0,199.0,539.0,256.0
061477095.jpg,563.0,446.0,566.0,329.0,552.0,200.0,589.0,201.0,594.0,321.0,585.0,438.0,571.0,201.0,588.0,62.0,588.0022,61.9848,596.9978,-0.98475,602.0,164.0,541.0,142.0,538.0,61.0,638.0,63.0,653.0,133.0,645.0,153.0
009601101.jpg,1037.0,700.0,1036.0,553.0,1032.0,371.0,1098.0,381.0,1113.0,556.0,1107.0,695.0,1065.0,376.0,1097.0,133.0,1091.4318,103.3628,1071.5682,-2.3628,995.0,254.0,1021.0,215.0,1039.0,134.0,1154.0,131.0,1201.0,246.0,1169.0,367.0
018651101.jpg,606.0,423.0,591.0,337.0,505.0,359.0,599.0,332.0,675.0,316.0,717.0,393.0,552.0,346.0,533.0,218.0,536.5689,189.0028,545.4311,116.9972,502.0,304.0,456.0,293.0,494.0,216.0,572.0,220.0,630.0,277.0,614.0,292.0
043635132.jpg,475.0,706.0,572.0,599.0,623.0,528.0,733.0,524.0,795.0,611.0,894.0,714.0,678.0,526.0,671.0,310.0,670.7867,261.3611,670.2133,130.6389,388.0,477.0,460.0,373.0,572.0,313.0,770.0,307.0,884.0,369.0,981.0,448.0
007202667.jpg,944.0,357.0,931.0,258.0,877.0,201.0,920.0,190.0,984.0,230.0,964.0,297.0,899.0,196.0,886.0,84.0,887.3913,80.6036,918.6087,4.3964,909.0,80.0,857.0,118.0,867.0,75.0,904.0,93.0,946.0,120.0,990.0,91.0
000114595.jpg,397.0,298.0,378.0,248.0,367.0,291.0,304.0,295.0,259.0,301.0,258.0,395.0,336.0,293.0,312.0,188.0,310.5152,163.8186,306.4848,98.1814,360.0,224.0,430.0,224.0,358.0,182.0,266.0,193.0,234.0,260.0,283.0,222.0
002397545.jpg,422.0,720.0,476.0,624.0,504.0,514.0,522.0,514.0,535.0,622.0,556.0,731.0,513.0,514.0,585.0,427.0,599.5629,419.2437,662.4371,385.7563,621.0,564.0,604.0,503.0,600.0,427.0,569.0,427.0,597.0,501.0,615.0,562.0
007894696.jpg,1502.0,462.0,1424.0,414.0,1437.0,322.0,1476.0,278.0,1504.0,378.0,1554.0,506.0,1457.0,300.0,1328.0,233.0,1318.8453,229.9772,1231.1547,201.0228,1315.0,425.0,1325.0,337.0,1315.0,265.0,1340.0,200.0,1370.0,227.0,1361.0,290.0
097648278.jpg,162.0,235.0,336.0,408.0,408.0,264.0,468.0,233.0,506.0,392.0,361.0,334.0,438.0,249.0,720.0,137.0,774.625,128.641,946.375,102.359,696.0,508.0,650.0,363.0,698.0,185.0,741.0,88.0,665.0,189.0,677.0,324.0
077644745.jpg,227.0,431.0,284.0,314.0,282.0,206.0,273.0,216.0,273.0,296.0,217.0,355.0,278.0,211.0,307.0,74.0,317.6044,64.5577,369.3956,18.4423,321.0,227.0,302.0,137.0,320.0,81.0,293.0,67.0,288.0,137.0,308.0,225.0
039501167.jpg,464.0,681.0,494.0,604.0,518.0,532.0,559.0,537.0,544.0,606.0,528.0,678.0,539.0,535.0,524.0,466.0,524.5792,467.8584,499.4208,387.1416,466.0,466.0,478.0,460.0,504.0,460.0,544.0,471.0,575.0,514.0,599.0,561.0
054814520.jpg,880.0,823.0,871.0,683.0,836.0,499.0,926.0,490.0,917.0,672.0,921.0,737.0,881.0,495.0,869.0,277.0,869.2456,225.1799,869.7544,117.8201,670.0,427.0,762.0,396.0,799.0,281.0,939.0,272.0,978.0,386.0,1059.0,416.0
079462679.jpg,792.0,630.0,593.0,474.0,723.0,515.0,759.0,513.0,907.0,466.0,727.0,602.0,741.0,514.0,735.0,322.0,734.4991,290.2794,732.5009,163.7206,719.0,535.0,668.0,436.0,656.0,327.0,814.0,317.0,824.0,432.0,765.0,539.0
093831573.jpg,293.0,367.0,352.0,362.0,304.0,292.0,346.0,275.0,373.0,343.0,308.0,345.0,325.0,284.0,348.0,166.0,350.1052,164.3924,400.8948,125.6076,292.0,250.0,262.0,191.0,328.0,159.0,368.0,172.0,346.0,205.0,370.0,250.0
006525519.jpg,384.0,540.0,376.0,447.0,307.0,363.0,269.0,367.0,312.0,455.0,328.0,541.0,288.0,365.0,335.0,294.0,350.6806,283.8947,409.3194,246.1053,376.0,333.0,349.0,371.0,365.0,310.0,304.0,277.0,302.0,314.0,336.0,310.0
066790151.jpg,421.0,284.0,479.0,284.0,551.0,274.0,650.0,239.0,584.0,255.0,526.0,266.0,601.0,257.0,737.0,272.0,747.6662,272.5485,901.3338,280.4515,657.0,561.0,640.0,446.0,652.0,305.0,822.0,239.0,832.0,404.0,828.0,522.0
038019562.jpg,321.0,399.0,288.0,363.0,294.0,285.0,313.0,298.0,257.0,279.0,278.0,333.0,304.0,292.0,343.0,227.0,342.5278,220.2712,339.4722,176.7288,296.0,274.0,323.0,263.0,317.0,221.0,368.0,232.0,384.0,262.0,389.0,295.0
089246909.jpg,875.0,657.0,824.0,623.0,869.0,559.0,925.0,545.0,1006.0,541.0,958.0,663.0,897.0,552.0,882.0,484.0,912.845,475.491,822.155,500.509,832.0,647.0,830.0,573.0,822.0,497.0,941.0,471.0,981.0,561.0,965.0,638.0
039627726.jpg,170.0,390.0,142.0,297.0,211.0,247.0,267.0,267.0,265.0,391.0,263.0,355.0,239.0,257.0,257.0,153.0,257.7625,143.6595,264.2375,64.3405,193.0,214.0,166.0,215.0,205.0,144.0,309.0,161.0,311.0,238.0,293.0,245.0
012115546.jpg,781.0,932.0,818.0,766.0,830.0,598.0,856.0,600.0,825.0,766.0,796.0,925.0,843.0,599.0,824.0,428.0,832.1657,411.9407,875.8343,326.0593,914.0,566.0,832.0,547.0,834.0,439.0,813.0,417.0,791.0,525.0,858.0,593.0
010431309.jpg,153.0,332.0,209.0,378.0,154.0,276.0,204.0,277.0,298.0,353.0,204.0,329.0,179.0,277.0,194.0,167.0,199.3739,139.3975,210.6261,81.6025,266.0,288.0,199.0,236.0,152.0,170.0,235.0,163.0,270.0,217.0,337.0,233.0
050396578.jpg,787.0,613.0,726.0,510.0,699.0,369.0,775.0,356.0,751.0,480.0,781.0,621.0,737.0,363.0,777.0,151.0,774.0565,158.5796,819.9435,40.4204,709.0,12.0,659.0,43.0,716.0,114.0,838.0,188.0,917.0,241.0,997.0,299.0
095993657.jpg,903.0,877.0,978.0,739.0,1035.0,624.0,1105.0,636.0,1144.0,771.0,1177.0,896.0,1070.0,630.0,1049.0,461.0,1055.5889,428.2553,1075.4111,329.7447,975.0,626.0,975.0,547.0,995.0,470.0,1103.0,451.0,1122.0,542.0,1108.0,612.0
006718520.jpg,931.0,941.0,1006.0,802.0,989.0,687.0,1051.0,679.0,1133.0,766.0,1128.0,932.0,1020.0,683.0,1037.0,463.0,1041.9705,435.8881,1065.0295,310.1119,1087.0,552.0,1006.0,557.0,994.0,458.0,1080.0,468.0,1148.0,564.0,1203.0,573.0
062466357.jpg,1620.0,482.0,1453.0,566.0,1558.0,308.0,1710.0,355.0,1546.0,767.0,1713.0,550.0,1634.0,332.0,1325.0,234.0,1300.3388,234.9022,1021.6612,245.0978,1189.0,655.0,1239.0,404.0,1263.0,147.0,1387.0,320.0,1406.0,606.0,1267.0,829.0
032233331.jpg,484.0,408.0,501.0,272.0,567.0,179.0,612.0,152.0,631.0,269.0,663.0,442.0,590.0,166.0,497.0,147.0,485.9711,145.399,384.0289,130.601,420.0,357.0,439.0,262.0,452.0,163.0,541.0,131.0,540.0,253.0,490.0,330.0
011001772.jpg,825.0,532.0,781.0,447.0,867.0,338.0,856.0,362.0,784.0,448.0,833.0,565.0,862.0,350.0,703.0,267.0,699.4385,265.8985,609.5615,238.1015,599.0,298.0,684.0,293.0,716.0,259.0,689.0,274.0,598.0,330.0,534.0,317.0
045002424.jpg,362.0,703.0,362.0,625.0,302.0,511.0,275.0,500.0,291.0,594.0,257.0,695.0,289.0,506.0,421.0,443.0,428.4011,440.1675,494.5989,414.8325,426.0,556.0,405.0,501.0,423.0,431.0,419.0,455.0,416.0,529.0,450.0,581.0
030411001.jpg,243.0,429.0,260.0,327.0,253.0,237.0,289.0,235.0,312.0,315.0,313.0,409.0,271.0,236.0,256.0,106.0,260.2215,97.5569,291.7785,34.4431,310.0,144.0,257.0,154.0,235.0,106.0,276.0,105.0,316.0,153.0,332.0,170.0
042999254.jpg,602.0,708.0,602.0,565.0,615.0,410.0,557.0,419.0,557.0,592.0,551.0,711.0,586.0,415.0,518.0,235.0,514.0,226.0,476.0,121.0,453.0,382.0,520.0,354.0,551.0,232.0,484.0,238.0,460.0,363.0,423.0,393.0
013882717.jpg,910.0,751.0,936.0,631.0,932.0,484.0,1040.0,487.0,1023.0,605.0,1023.0,751.0,986.0,486.0,998.0,326.0,998.0,319.1984,998.0,213.8016,879.0,420.0,876.0,391.0,929.0,328.0,1066.0,323.0,1095.0,400.0,1112.0,439.0
007203693.jpg,384.0,322.0,462.0,297.0,572.0,243.0,518.0,270.0,413.0,330.0,319.0,342.0,545.0,257.0,739.0,231.0,760.7308,222.8083,908.2692,167.1917,685.0,520.0,667.0,390.0,683.0,255.0,795.0,206.0,805.0,348.0,803.0,456.0
072283920.jpg,155.0,478.0,208.0,337.0,300.0,263.0,377.0,258.0,480.0,339.0,416.0,293.0,339.0,261.0,345.0,134.0,343.4965,135.8292,406.5035,59.1708,279.0,284.0,237.0,196.0,285.0,109.0,404.0,159.0,386.0,257.0,347.0,348.0
082650067.jpg,1038.0,656.0,950.0,504.0,903.0,328.0,831.0,337.0,811.0,504.0,853.0,637.0,867.0,333.0,775.0,212.0,762.9653,196.7913,696.0347,112.2087,815.0,236.0,864.0,273.0,821.0,204.0,729.0,220.0,704.0,332.0,675.0,269.0
036826024.jpg,726.0,563.0,697.0,467.0,710.0,391.0,741.0,386.0,700.0,450.0,722.0,583.0,726.0,389.0,680.0,275.0,674.4325,263.0881,642.5675,194.9119,677.0,364.0,675.0,333.0,660.0,276.0,699.0,273.0,697.0,340.0,677.0,374.0
005617608.jpg,523.0,660.0,528.0,515.0,512.0,326.0,610.0,323.0,579.0,513.0,572.0,654.0,561.0,325.0,561.0,183.0,559.3892,148.4825,555.6108,67.5175,433.0,260.0,495.0,288.0,509.0,181.0,613.0,185.0,618.0,290.0,673.0,274.0
013896037.jpg,580.0,548.0,600.0,444.0,616.0,307.0,657.0,306.0,664.0,431.0,765.0,519.0,637.0,307.0,642.0,186.0,644.595,172.7779,660.405,92.2221,609.0,147.0,590.0,185.0,622.0,192.0,662.0,179.0,595.0,158.0,617.0,128.0
068671666.jpg,535.0,929.0,607.0,636.0,338.0,824.0,494.0,754.0,824.0,896.0,569.0,908.0,416.0,789.0,503.0,419.0,532.7475,362.3302,652.2525,134.6698,511.0,554.0,340.0,600.0,415.0,398.0,590.0,439.0,612.0,598.0,699.0,699.0
051170745.jpg,275.0,407.0,284.0,320.0,279.0,258.0,328.0,253.0,333.0,332.0,329.0,399.0,304.0,256.0,324.0,189.0,324.4208,187.7129,340.5792,138.2871,303.0,275.0,272.0,235.0,289.0,188.0,359.0,190.0,343.0,252.0,325.0,288.0
031424152.jpg,685.0,561.0,661.0,433.0,580.0,315.0,499.0,303.0,570.0,456.0,530.0,555.0,540.0,309.0,667.0,205.0,675.2982,201.2955,770.7018,158.7045,446.0,208.0,541.0,183.0,640.0,177.0,694.0,233.0,723.0,299.0,785.0,288.0
075380348.jpg,1147.0,828.0,950.0,882.0,1018.0,668.0,1006.0,692.0,923.0,928.0,1164.0,840.0,1012.0,680.0,711.0,711.0,690.0253,711.1081,537.9747,711.8919,624.0,904.0,741.0,884.0,711.0,697.0,711.0,724.0,721.0,908.0,597.0,928.0
011292659.jpg,1027.0,599.0,1019.0,540.0,1048.0,494.0,1073.0,498.0,1055.0,549.0,1067.0,624.0,1061.0,496.0,1030.0,431.0,1045.5924,436.346,979.4076,413.654,1029.0,379.0,1027.0,395.0,1025.0,406.0,1034.0,456.0,1044.0,502.0,1040.0,492.0
035562200.jpg,1115.0,554.0,1242.0,422.0,1326.0,602.0,1353.0,614.0,1261.0,456.0,1122.0,605.0,1340.0,608.0,1442.0,423.0,1436.6997,395.5633,1413.3003,274.4367,1480.0,573.0,1459.0,456.0,1425.0,412.0,1459.0,434.0,1562.0,525.0,1564.0,643.0
030160357.jpg,752.0,536.0,707.0,397.0,706.0,261.0,771.0,218.0,809.0,366.0,874.0,519.0,739.0,240.0,635.0,118.0,633.9731,117.7544,544.0269,96.2456,697.0,190.0,661.0,183.0,632.0,161.0,637.0,75.0,639.0,109.0,565.0,190.0
042335803.jpg,437.0,644.0,617.0,678.0,687.0,487.0,691.0,479.0,841.0,502.0,822.0,655.0,689.0,483.0,699.0,295.0,710.875,260.1666,747.125,153.8334,795.0,456.0,720.0,413.0,712.0,299.0,685.0,291.0,695.0,420.0,735.0,507.0
099929948.jpg,227.0,544.0,401.0,620.0,175.0,420.0,275.0,337.0,451.0,244.0,412.0,433.0,225.0,379.0,257.0,191.0,334.3481,145.8417,513.6519,41.1583,266.0,496.0,72.0,359.0,166.0,198.0,347.0,183.0,397.0,298.0,586.0,370.0
042135700.jpg,742.0,591.0,745.0,485.0,745.0,351.0,808.0,351.0,821.0,492.0,827.0,598.0,777.0,351.0,787.0,181.0,784.4213,163.1006,772.5787,80.8994,691.0,330.0,704.0,267.0,728.0,181.0,845.0,181.0,864.0,267.0,874.0,349.0
029751351.jpg,315.0,657.0,508.0,460.0,654.0,313.0,621.0,286.0,497.0,446.0,295.0,638.0,638.0,300.0,944.0,92.0,981.5285,87.8642,1151.4715,69.1358,1008.0,479.0,969.0,311.0,965.0,127.0,923.0,57.0,925.0,332.0,983.0,487.0
094439770.jpg,426.0,385.0,425.0,314.0,425.0,218.0,467.0,217.0,452.0,312.0,452.0,352.0,446.0,218.0,449.0,120.0,450.6074,97.898,455.3926,32.102,416.0,171.0,380.0,180.0,401.0,117.0,497.0,123.0,511.0,160.0,498.0,205.0
057976501.jpg,431.0,414.0,454.0,355.0,477.0,295.0,480.0,294.0,492.0,360.0,517.0,420.0,479.0,295.0,464.0,231.0,459.3224,220.4755,440.6776,178.5245,446.0,282.0,466.0,260.0,478.0,232.0,450.0,230.0,407.0,265.0,386.0,289.0
076997362.jpg,750.0,524.0,683.0,551.0,708.0,355.0,783.0,355.0,774.0,549.0,816.0,535.0,746.0,355.0,700.0,156.0,696.3913,156.0839,574.6087,158.9161,634.0,328.0,630.0,187.0,638.0,164.0,762.0,148.0,859.0,214.0,857.0,336.0
020828559.jpg,573.0,248.0,497.0,259.0,400.0,275.0,395.0,231.0,512.0,246.0,581.0,205.0,398.0,253.0,253.0,252.0,261.6044,255.2697,194.3956,229.7303,144.0,341.0,181.0,309.0,222.0,273.0,283.0,230.0,370.0,240.0,435.0,277.0
015992904.jpg,1086.0,626.0,1079.0,562.0,1067.0,492.0,1036.0,496.0,1027.0,537.0,1031.0,565.0,1052.0,494.0,1033.0,421.0,1029.2234,407.782,1014.7766,357.218,1052.0,481.0,1067.0,449.0,1063.0,417.0,1002.0,424.0,997.0,481.0,979.0,469.0
039209358.jpg,159.0,325.0,217.0,277.0,235.0,186.0,268.0,184.0,308.0,250.0,317.0,300.0,252.0,185.0,253.0,96.0,257.2165,89.521,289.7835,39.479,279.0,121.0,238.0,145.0,230.0,98.0,276.0,94.0,290.0,111.0,309.0,114.0
